External Contact ID,External Account ID,Account Name,First Name,Last Name,Email,Title,Created Date,Source Lead External ID,HubSpot Contact ID,Salesforce Contact ID,Email Opt In,Persona
CON002592,ACC000051,Signal Platform,Casey,King,casey.king2592@signalplatform.ai,Sales Ops Analyst,2024-09-11,,HS202592,SFCON002592,True,Procurement
CON001728,ACC000442,Apex Platform 59,Bailey,Bennett,bailey.bennett1728@apexplatform59.net,Sales Ops Analyst,2025-06-21,,HS201728,SFCON001728,False,Technical Buyer
CON001932,ACC000363,Nimbus Platform,Skyler,Long,skyler.long1932@nimbusplatform.ai,IT Admin,2025-11-27,,HS201932,SFCON001932,True,Procurement
CON002991,ACC000140,Meridian Dynamics,Kendall,Wright,kendall.wright2991@meridiandynamics.co,Marketing Director,2026-06-03,,HS202991,,True,Economic Buyer
CON003219,ACC000605,Northstar Solutions 23,Parker,King,parker.king3219@northstarsolutions.ai,Marketing Director,2025-08-02,,HS203219,SFCON003219,False,Procurement
CON002642,ACC000191,Pioneer Analytics,Drew,Long,drew.long2642@pioneeranalytics.co,Demand Gen Manager,2026-02-12,,HS202642,SFCON002642,False,User
CON000361,ACC000563,Apex Group 61,Emerson,Gray,emerson.gray361@apexgroup61.io,CEO,2024-08-01,,HS200361,SFCON000361,True,Influencer
CON003524,ACC000526,Signal Markets 44,Alex,Davis,alex.davis3524@signalmarkets44.io,Sales Manager,2024-09-15,,HS203524,SFCON003524,False,Procurement
CON000336,ACC000402,Nimbus Analytics 49,Parker,King,parker.king336@nimbusanalytics49.io,Sales Ops Analyst,2025-06-09,,HS200336,SFCON000336,True,Technical Buyer
CON000837,ACC000557,Vertex Labs,Kendall,Carter,kendall.carter837@vertexlabs.ai,Demand Gen Manager,2025-07-26,,HS200837,SFCON000837,True,Procurement
CON000867,ACC000385,Clearpath Labs 47,Cameron,Ward,cameron.ward867@clearpathlabs47.com,CFO,2025-03-30,,HS200867,SFCON000867,True,Influencer
CON000930,ACC000578,Northstar Dynamics 19,Jordan,Stone,jordan.stone930@northstardynamics1.co,VP Sales,2025-07-23,,HS200930,SFCON000930,True,Procurement
CON002290,ACC000447,Pioneer Software 25,Blake,Parker,blake.parker2290@pioneersoftware25.ai,CFO,2024-11-17,,HS202290,SFCON002290,False,Procurement
CON002082,ACC000618,Meridian Systems 13,Hayden,Bell,hayden.bell2082@meridiansystems13.io,IT Admin,2024-10-01,,HS202082,SFCON002082,False,User
CON001000,ACC000061,Nova Data 58,Skyler,Price,skyler.price1000@novadata58.co,Sales Ops Analyst,2025-08-31,,HS201000,SFCON001000,False,Procurement
CON000794,ACC000287,Nimbus Works,Cameron,James,cameron.james794@nimbusworks.com,IT Admin,2024-07-27,,HS200794,SFCON000794,True,User
CON002923,ACC000547,Summit Platform 29,Quinn,Chen,quinn.chen2923@summitplatform29.co,RevOps Manager,2024-07-17,,HS202923,SFCON002923,False,User
CON001220,ACC000174,Vertex Markets 10,Parker,Gray,parker.gray1220@vertexmarkets10.com,Sales Manager,2024-01-04,,HS201220,SFCON001220,True,Economic Buyer
CON003129,ACC000433,Catalyst Ops,Morgan,Miller,morgan.miller3129@catalystops.co,CFO,2025-05-03,,HS203129,SFCON003129,True,Technical Buyer
CON000201,ACC000132,Summit Data,Parker,Stone,parker.stone1530@summitdata.com,Demand Gen Manager,2026-07-06,LED001530,HS200201,SFCON000201,True,User
CON001119,ACC000293,Atlas Labs 13,Morgan,Parker,morgan.parker1119@atlaslabs13.net,Sales Ops Analyst,2025-03-19,,HS201119,SFCON001119,False,Influencer
CON001708,ACC000298,Signal Networks,Bailey,Bennett,bailey.bennett1708@signalnetworks.net,CEO,2025-10-11,,HS201708,SFCON001708,True,Champion
CON001990,ACC000464,Catalyst Intelligence,Emerson,James,emerson.james1990@catalystintelligen.ai,IT Admin,2026-05-05,,HS201990,SFCON001990,True,User
CON001631,ACC000389,Evergreen Intelligence 71,Riley,Bell,riley.bell1631@evergreenintellige.com,Demand Gen Manager,2025-11-07,,HS201631,SFCON001631,True,User
CON002334,ACC000355,Cobalt Group,Finley,Ward,finley.ward2334@cobaltgroup.co,Demand Gen Manager,2025-09-25,,HS202334,SFCON002334,True,Influencer
CON002982,ACC000414,Evergreen Networks 99,Morgan,Patel,morgan.patel2982@evergreennetworks9.co,Operations Director,2024-08-29,,HS202982,SFCON002982,False,Influencer
CON003522,ACC000495,Atlas Systems 51,Hayden,Perry,hayden.perry3522@atlassystems51.com,Demand Gen Manager,2026-02-23,,HS203522,SFCON003522,True,Champion
CON002822,ACC000588,Ironwood Health 24,Riley,Ross,riley.ross2822@ironwoodhealth24.net,IT Admin,2024-05-25,,HS202822,SFCON002822,False,Technical Buyer
CON000591,ACC000175,Vertex Labs 77,Cameron,Miller,cameron.miller591@vertexlabs77.net,RevOps Manager,2024-10-17,,HS200591,SFCON000591,True,Champion
CON003446,ACC000223,Clearpath Systems,Bailey,Davis,bailey.davis3446@clearpathsystems.com,CEO,2026-03-15,,HS203446,SFCON003446,False,Champion
CON001499,ACC000631,Evergreen Networks 62,Cameron,Gray,cameron.gray1499@evergreennetworks6.ai,Sales Ops Analyst,2024-08-11,,HS201499,SFCON001499,True,Economic Buyer
CON000739,ACC000026,Ironwood Markets,Kendall,Adams,kendall.adams739@ironwoodmarkets.io,Sales Ops Analyst,2025-03-26,,HS200739,SFCON000739,True,Influencer
CON000089,ACC000343,Bright Systems 91,Quinn,Torres,quinn.torres788@brightsystems91.io,Sales Ops Analyst,2026-07-03,LED000788,HS200089,SFCON000089,True,Technical Buyer
CON002160,ACC000202,Clearpath Labs 59,Rowan,Carter,rowan.carter2160@clearpathlabs59.net,VP Sales,2025-07-20,,HS202160,SFCON002160,True,User
CON000481,ACC000484,Summit Health,Bailey,Young,bailey.young481@summithealth.net,Sales Ops Analyst,2024-11-17,,HS200481,SFCON000481,True,User
CON000062,ACC000185,Keystone Markets 79,Drew,Carter,drew.carter2979@keystonemarkets79.co,VP Sales,2025-04-25,LED002979,HS200062,SFCON000062,True,Procurement
CON001886,ACC000248,Signal Health,Rowan,Chen,rowan.chen1886@signalhealth.io,CEO,2025-10-15,,HS201886,SFCON001886,True,Procurement
CON002332,ACC000270,Apex Health,Emerson,Bennett,emerson.bennett2332@apexhealth.co,Operations Director,2025-06-26,,HS202332,SFCON002332,True,Technical Buyer
CON001330,ACC000303,Catalyst Dynamics 19,Maya,Miller,maya.miller1330@catalystdynamics19.co,Demand Gen Manager,2024-07-14,,HS201330,SFCON001330,True,User
CON003073,ACC000348,BluePeak Intelligence 8,Logan,Sullivan,logan.sullivan3073@bluepeakintelligen.com,Sales Ops Analyst,2024-08-26,,HS203073,SFCON003073,True,Technical Buyer
CON000884,ACC000186,Pioneer Ops 16,Emerson,Brooks,emerson.brooks884@pioneerops16.ai,CEO,2025-03-18,,HS200884,SFCON000884,True,Procurement
CON000045,ACC000580,Evergreen Analytics 41,Kendall,Reed,kendall.reed606@evergreenanalytics.io,Sales Manager,2025-08-30,LED000606,HS200045,SFCON000045,True,Champion
CON000184,ACC000342,Atlas Analytics 85,Hayden,Carter,hayden.carter854@apexnetworks.co,RevOps Manager,2026-04-29,LED000854,HS200184,SFCON000184,True,Economic Buyer
CON002338,ACC000606,Cobalt Dynamics,Alex,Parker,alex.parker2338@cobaltdynamics.co,Sales Ops Analyst,2026-03-16,,HS202338,SFCON002338,False,Champion
CON000906,ACC000081,Bright Systems,Taylor,Chen,taylor.chen906@brightsystems.io,Demand Gen Manager,2026-01-24,,HS200906,SFCON000906,True,Champion
CON001395,ACC000280,BluePeak Platform 20,Avery,Price,avery.price1395@bluepeakplatform20.io,RevOps Manager,2024-12-07,,HS201395,SFCON001395,True,Technical Buyer
CON000142,ACC000507,Atlas Data 17,Morgan,Foster,morgan.foster3956@meridiansolutions9.co,Demand Gen Manager,2025-11-08,LED003956,HS200142,SFCON000142,True,Procurement
CON002169,ACC000585,Atlas Cloud 74,Skyler,Foster,skyler.foster2169@atlascloud74.net,IT Admin,2024-10-26,,HS202169,SFCON002169,False,Champion
CON001374,ACC000033,Signal Group,Bailey,Ward,bailey.ward1374@signalgroup.io,CEO,2025-02-23,,HS201374,SFCON001374,True,Champion
CON002607,ACC000544,Ironwood Intelligence,Morgan,Miller,morgan.miller2607@ironwoodintelligen.co,Marketing Director,2025-03-18,,HS202607,SFCON002607,True,Influencer
CON002313,ACC000552,Evergreen Group 93,Cameron,Gray,cameron.gray2313@evergreengroup93.net,Demand Gen Manager,2025-05-01,,HS202313,SFCON002313,True,Technical Buyer
CON002496,ACC000271,Pioneer Labs 53,Casey,Reed,casey.reed2496@pioneerlabs53.com,RevOps Manager,2024-04-29,,HS202496,SFCON002496,True,Influencer
CON000495,ACC000639,Nimbus Networks 72,Drew,James,drew.james495@nimbusnetworks72.ai,RevOps Manager,2024-01-20,,HS200495,SFCON000495,True,User
CON002085,ACC000399,Nova Cloud 74,Kendall,Torres,kendall.torres2085@novacloud74.co,Operations Director,2026-02-11,,HS202085,SFCON002085,True,Economic Buyer
CON002962,ACC000607,BluePeak Ops 21,Drew,Stone,drew.stone2962@bluepeakops21.net,CEO,2025-10-25,,HS202962,SFCON002962,False,Economic Buyer
CON002177,ACC000640,Northstar Markets 56,Finley,Murphy,finley.murphy2177@northstarmarkets56.io,VP Sales,2026-03-24,,HS202177,SFCON002177,True,Procurement
CON000623,ACC000202,Clearpath Labs 59,Kendall,King,kendall.king623@clearpathlabs59.net,Sales Manager,2025-04-26,,HS200623,SFCON000623,True,Economic Buyer
CON003132,ACC000555,Keystone Systems 68,Reese,Carter,reese.carter3132@keystonesystems68.com,VP Sales,2025-11-18,,HS203132,SFCON003132,True,Procurement
CON000362,ACC000186,Pioneer Ops 16,Emerson,James,emerson.james362@pioneerops16.ai,VP Sales,2025-07-18,,HS200362,SFCON000362,True,Procurement
CON002581,ACC000345,Evergreen Labs 24,Drew,King,drew.king2581@evergreenlabs24.ai,Demand Gen Manager,2024-03-30,,HS202581,SFCON002581,True,Influencer
CON001012,ACC000138,Pioneer Intelligence,Taylor,Adams,taylor.adams1012@pioneerintelligenc.co,CEO,2024-07-01,,HS201012,SFCON001012,True,Influencer
CON002318,ACC000617,Summit Software 67,Maya,Ross,maya.ross2318@summitsoftware67.co,Sales Ops Analyst,2026-03-11,,HS202318,SFCON002318,True,Procurement
CON002240,ACC000642,Catalyst Health,Taylor,Murphy,taylor.murphy2240@catalysthealth.ai,CEO,2025-09-19,,HS202240,SFCON002240,True,Influencer
CON000549,ACC000001,Nimbus Ops,Logan,Long,logan.long549@nimbusops.net,CFO,2024-04-13,,HS200549,SFCON000549,True,User
CON001812,ACC000132,Summit Data,Quinn,Stone,quinn.stone1812@summitdata.com,VP Sales,2024-11-24,,HS201812,SFCON001812,False,Economic Buyer
CON000562,ACC000009,Nova Markets,Blake,Price,blake.price562@novamarkets.com,Sales Ops Analyst,2024-04-10,,HS200562,SFCON000562,True,Influencer
CON001659,ACC000046,Summit Intelligence,Cameron,Foster,cameron.foster1659@summitintelligence.net,IT Admin,2024-09-16,,HS201659,SFCON001659,True,Procurement
CON000463,ACC000461,Northstar Intelligence,Charlie,Ross,charlie.ross463@northstarintellige.io,IT Admin,2025-09-30,,HS200463,SFCON000463,True,Technical Buyer
CON000659,ACC000423,BluePeak Intelligence,Cameron,Torres,cameron.torres659@bluepeakintelligen.com,Sales Ops Analyst,2024-06-08,,HS200659,SFCON000659,False,User
CON001505,ACC000375,Apex Group,Elliot,Davis,elliot.davis1505@apexgroup.com,Demand Gen Manager,2025-05-24,,HS201505,SFCON001505,True,Influencer
CON000504,ACC000378,Keystone Platform,Quinn,Carter,quinn.carter504@keystoneplatform.com,RevOps Manager,2025-01-24,,HS200504,SFCON000504,True,Technical Buyer
CON003344,ACC000649,Atlas Data 82,Cameron,Nelson,cameron.nelson3344@atlasdata82.io,CFO,2026-02-19,,HS203344,SFCON003344,True,Procurement
CON003432,ACC000407,Meridian Cloud,Taylor,Perry,taylor.perry3432@meridiancloud.io,IT Admin,2025-11-20,,HS203432,SFCON003432,True,Procurement
CON000350,ACC000527,Ironwood Cloud 13,Skyler,Young,skyler.young350@ironwoodcloud13.net,CFO,2025-04-16,,HS200350,SFCON000350,True,Procurement
CON000991,ACC000186,Pioneer Ops 16,Hayden,Torres,hayden.torres991@pioneerops16.ai,Sales Ops Analyst,2024-04-07,,HS200991,SFCON000991,True,Champion
CON003146,ACC000556,Signal Solutions 98,Jordan,Young,jordan.young3146@signalsolutions98.io,Sales Manager,2024-12-25,,HS203146,SFCON003146,True,Procurement
CON001554,ACC000478,Pioneer Ops 98,Morgan,Young,morgan.young1554@pioneerops98.net,Sales Ops Analyst,2024-10-04,,HS201554,SFCON001554,True,Procurement
CON000217,ACC000650,Cobalt Analytics 22,Bailey,Torres,bailey.torres2724@cobaltanalytics22.ai,CEO,2025-07-26,LED002724,HS200217,SFCON000217,True,Influencer
CON002870,ACC000508,Signal Health 89,Quinn,King,quinn.king2870@signalhealth89.co,Marketing Director,2026-06-19,,HS202870,SFCON002870,True,Champion
CON001629,ACC000176,Pioneer Ops 94,Rowan,Stone,rowan.stone1629@pioneerops94.com,Sales Manager,2024-11-28,,HS201629,SFCON001629,True,Technical Buyer
CON002542,ACC000201,Clearpath Data 6,Devon,Long,devon.long2542@clearpathdata6.com,RevOps Manager,2025-10-03,,HS202542,SFCON002542,False,User
CON001602,ACC000021,Bright Health,Emerson,Ward,emerson.ward1602@brighthealth.com,Marketing Director,2024-09-01,,HS201602,SFCON001602,False,Technical Buyer
CON000575,ACC000588,Ironwood Health 24,Devon,Miller,devon.miller575@ironwoodhealth24.net,VP Sales,2025-08-10,,HS200575,SFCON000575,True,Economic Buyer
CON000612,ACC000378,Keystone Platform,Devon,Davis,devon.davis612@keystoneplatform.com,CFO,2024-04-07,,HS200612,SFCON000612,True,Technical Buyer
CON002591,ACC000012,Ironwood Networks,Finley,Young,finley.young2591@ironwoodnetworks.ai,Sales Manager,2025-09-22,,HS202591,SFCON002591,True,User
CON001226,ACC000212,Nova Cloud,Emerson,Torres,emerson.torres1226@novacloud.net,IT Admin,2026-02-08,,HS201226,SFCON001226,False,Technical Buyer
CON002574,ACC000633,Catalyst Software 33,Devon,Adams,devon.adams2574@catalystsoftware33.net,VP Sales,2025-03-24,,HS202574,SFCON002574,True,User
CON001525,ACC000440,Northstar Works,Cameron,Carter,cameron.carter1525@northstarworks.net,IT Admin,2025-09-09,,HS201525,SFCON001525,False,User
CON003170,ACC000621,Signal Labs 78,Alex,Kim,alex.kim3170@signallabs78.net,Demand Gen Manager,2024-09-02,,HS203170,SFCON003170,False,Procurement
CON000215,ACC000426,Evergreen Ops 30,Kendall,Torres,kendall.torres2480@evergreenops30.ai,IT Admin,2025-04-09,LED002480,HS200215,SFCON000215,True,User
CON002629,ACC000230,Nimbus Systems 47,Charlie,Stone,charlie.stone2629@nimbussystems47.com,IT Admin,2025-05-22,,HS202629,SFCON002629,False,Technical Buyer
CON003581,ACC000501,Nimbus Solutions,Logan,Sullivan,logan.sullivan3581@nimbussolutions.ai,RevOps Manager,2024-05-26,,HS203581,SFCON003581,False,User
CON000787,ACC000390,Catalyst Works 6,Avery,Wright,avery.wright787@catalystworks6.co,VP Sales,2026-05-27,,HS200787,SFCON000787,True,User
CON001500,ACC000600,Northstar Networks 48,Maya,Bennett,maya.bennett1500@northstarnetworks4.net,RevOps Manager,2025-05-25,,HS201500,SFCON001500,False,Technical Buyer
CON000606,ACC000018,BluePeak Dynamics,Elliot,Reed,elliot.reed606@bluepeakdynamics.ai,CFO,2024-04-12,,HS200606,SFCON000606,True,Economic Buyer
CON003384,ACC000382,Catalyst Works 16,Kendall,Reed,kendall.reed3384@catalystworks16.io,CFO,2024-08-22,,HS203384,SFCON003384,True,Influencer
CON001055,ACC000495,Atlas Systems 51,Maya,Long,maya.long1055@atlassystems51.com,Sales Ops Analyst,2025-03-13,,HS201055,SFCON001055,True,Technical Buyer
CON000988,ACC000505,Atlas Health 62,Casey,Carter,casey.carter988@atlashealth62.io,CEO,2025-08-02,,HS200988,SFCON000988,True,Economic Buyer
CON000203,ACC000500,Summit Markets 10,Sam,Wright,sam.wright1105@summitmarkets10.ai,CFO,2025-10-05,LED001105,HS200203,SFCON000203,True,Champion
CON001252,ACC000528,Catalyst Data 39,Maya,Long,maya.long1252@catalystdata39.ai,IT Admin,2025-08-22,,HS201252,SFCON001252,True,User
CON000374,ACC000216,Meridian Ops,Avery,King,avery.king374@meridianops.io,Demand Gen Manager,2026-05-01,,,SFCON000374,True,Champion
CON001574,ACC000264,Evergreen Health,Emerson,Nelson,emerson.nelson1574@evergreenhealth.ai,CEO,2026-06-13,,HS201574,SFCON001574,True,Procurement
CON000574,ACC000478,Pioneer Ops 98,Casey,Torres,casey.torres574@pioneerops98.net,Operations Director,2025-04-17,,HS200574,SFCON000574,False,Champion
CON000304,ACC000350,Keystone Networks 89,Sam,King,sam.king3219@keystonenetworks89.net,CEO,2025-10-27,LED003219,HS200304,SFCON000304,True,User
CON001194,ACC000469,Nova Markets 92,Finley,Nelson,finley.nelson1194@novamarkets92.com,IT Admin,2024-09-16,,,SFCON001194,True,User
CON002038,ACC000490,BluePeak Intelligence 9,Riley,Patel,riley.patel2038@bluepeakintelligen.net,Marketing Director,2026-02-22,,HS202038,SFCON002038,True,Influencer
CON002882,ACC000005,Summit Solutions,Rowan,Brooks,rowan.brooks2882@summitsolutions.ai,Sales Manager,2025-06-28,,HS202882,SFCON002882,False,Champion
CON001523,ACC000367,Evergreen Ops,Elliot,Miller,elliot.miller1523@evergreenops.net,Sales Ops Analyst,2025-10-25,,HS201523,SFCON001523,True,Technical Buyer
CON003578,ACC000025,Evergreen Systems,Morgan,Bell,morgan.bell3578@evergreensystems.com,Operations Director,2025-04-08,,HS203578,SFCON003578,True,User
CON001576,ACC000641,Nimbus Data 25,Charlie,Young,charlie.young1576@nimbusdata25.net,Sales Ops Analyst,2024-09-10,,HS201576,SFCON001576,False,Technical Buyer
CON000695,ACC000147,Vertex Health 82,Quinn,Torres,quinn.torres695@vertexhealth82.com,RevOps Manager,2026-03-21,,HS200695,SFCON000695,True,Technical Buyer
CON000118,ACC000607,BluePeak Ops 21,Maya,Bell,maya.bell1138@bluepeakops21.net,Operations Director,2026-01-08,LED001138,HS200118,SFCON000118,True,Procurement
CON002062,ACC000158,Summit Markets 80,Kendall,Murphy,kendall.murphy2062@summitmarkets80.co,CEO,2025-02-13,,HS202062,SFCON002062,True,Procurement
CON002910,ACC000554,Pioneer Markets,Blake,Patel,blake.patel2910@pioneermarkets.net,RevOps Manager,2025-05-28,,HS202910,SFCON002910,True,User
CON000091,ACC000510,Ironwood Group 82,Riley,Chen,riley.chen80@ironwoodgroup82.io,Demand Gen Manager,2026-04-08,LED000080,HS200091,SFCON000091,True,User
CON000761,ACC000131,Bright Cloud 66,Blake,Adams,blake.adams761@brightcloud66.net,Sales Ops Analyst,2025-01-21,,HS200761,SFCON000761,True,Economic Buyer
CON000703,ACC000299,Meridian Health 25,Morgan,Reed,morgan.reed703@meridianhealth25.io,Sales Manager,2024-06-14,,HS200703,SFCON000703,True,Influencer
CON003371,ACC000132,Summit Data,Drew,Brooks,drew.brooks3371@summitdata.com,CFO,2024-03-24,,HS203371,SFCON003371,True,Economic Buyer
CON002089,ACC000127,BluePeak Solutions 2,Taylor,Reed,taylor.reed2089@bluepeaksolutions2.ai,RevOps Manager,2024-06-11,,HS202089,SFCON002089,True,Influencer
CON002114,ACC000086,Atlas Health,Skyler,Adams,skyler.adams2114@atlashealth.net,IT Admin,2025-11-26,,HS202114,SFCON002114,True,Influencer
CON002927,ACC000522,Signal Systems 40,Bailey,Ross,bailey.ross2927@signalsystems40.co,Sales Manager,2024-07-22,,HS202927,SFCON002927,True,Influencer
CON002047,ACC000269,Bright Labs 38,Jordan,Bennett,jordan.bennett2047@brightlabs38.co,Sales Manager,2026-04-08,,HS202047,SFCON002047,True,Champion
CON000150,ACC000210,Northstar Software 45,Logan,King,logan.king1616@northstarsoftware4.co,CFO,2025-05-31,LED001616,HS200150,SFCON000150,True,User
CON001163,ACC000648,Atlas Intelligence 43,Rowan,Sullivan,rowan.sullivan1163@atlasintelligence4.net,Demand Gen Manager,2024-08-12,,HS201163,SFCON001163,True,Champion
CON001700,ACC000314,Apex Works 61,Skyler,Murphy,skyler.murphy1700@apexworks61.net,RevOps Manager,2025-12-08,,HS201700,,True,Champion
CON001735,ACC000164,Northstar Health 86,Casey,Young,casey.young1735@northstarhealth86.com,CEO,2025-04-24,,HS201735,SFCON001735,True,Economic Buyer
CON003434,ACC000542,Cobalt Works 67,Kendall,Kim,kendall.kim3434@cobaltworks67.net,CFO,2025-07-09,,HS203434,SFCON003434,False,User
CON000616,ACC000404,Cobalt Cloud,Quinn,Brooks,quinn.brooks616@cobaltcloud.net,Operations Director,2026-01-05,,HS200616,SFCON000616,True,User
CON002328,ACC000455,Signal Markets 71,Jamie,Ward,jamie.ward2328@signalmarkets71.ai,CEO,2025-10-20,,HS202328,SFCON002328,False,Economic Buyer
CON002503,ACC000414,Evergreen Networks 99,Jamie,Chen,jamie.chen2503@evergreennetworks9.co,Marketing Director,2024-03-02,,HS202503,SFCON002503,True,User
CON001391,ACC000486,Vertex Platform 6,Devon,Reed,devon.reed1391@vertexplatform6.co,CEO,2025-12-03,,HS201391,,True,Procurement
CON003458,ACC000479,Evergreen Markets 75,Riley,Ward,riley.ward3458@evergreenmarkets75.io,CEO,2024-10-09,,HS203458,SFCON003458,True,Technical Buyer
CON001059,ACC000043,Summit Analytics 90,Reese,James,reese.james1059@summitanalytics90.io,Operations Director,2024-02-24,,HS201059,SFCON001059,True,Procurement
CON002869,ACC000040,Nimbus Markets,Hayden,King,hayden.king2869@nimbusmarkets.ai,IT Admin,2026-01-27,,HS202869,SFCON002869,True,Technical Buyer
CON002953,ACC000237,Northstar Markets,Cameron,King,cameron.king2953@northstarmarkets.co,CEO,2024-08-12,,HS202953,,True,Champion
CON000764,ACC000139,Keystone Networks,Finley,Chen,finley.chen764@keystonenetworks.io,CFO,2026-01-25,,HS200764,SFCON000764,True,Economic Buyer
CON000419,ACC000574,Northstar Solutions 73,Taylor,Carter,taylor.carter419@northstarsolutions.com,IT Admin,2025-01-05,,HS200419,SFCON000419,True,Technical Buyer
CON001931,ACC000353,Pioneer Solutions,Kendall,Long,kendall.long1931@pioneersolutions.com,IT Admin,2025-04-03,,HS201931,SFCON001931,True,Technical Buyer
CON000599,ACC000474,Atlas Analytics,Cameron,Ross,cameron.ross599@atlasanalytics.co,IT Admin,2025-10-23,,HS200599,SFCON000599,False,Procurement
CON000677,ACC000273,Summit Cloud,Jordan,Ross,jordan.ross677@summitcloud.com,Marketing Director,2026-02-16,,,SFCON000677,True,Economic Buyer
CON000353,ACC000009,Nova Markets,Logan,Ross,logan.ross353@novamarkets.com,VP Sales,2024-05-26,,HS200353,SFCON000353,True,Influencer
CON001794,ACC000520,Evergreen Labs,Kendall,Torres,kendall.torres1794@evergreenlabs.net,Marketing Director,2024-06-23,,HS201794,SFCON001794,True,Procurement
CON000444,ACC000390,Catalyst Works 6,Logan,Ward,logan.ward444@catalystworks6.co,Marketing Director,2025-06-25,,HS200444,SFCON000444,False,Champion
CON000777,ACC000063,Nova Analytics,Skyler,Long,skyler.long777@novaanalytics.io,IT Admin,2025-01-01,,HS200777,SFCON000777,True,User
CON000726,ACC000210,Northstar Software 45,Taylor,Miller,taylor.miller726@northstarsoftware4.co,CEO,2024-01-23,,HS200726,SFCON000726,True,User
CON002866,ACC000509,Vertex Software 45,Jamie,Miller,jamie.miller2866@vertexsoftware45.co,Marketing Director,2024-07-19,,HS202866,SFCON002866,True,Influencer
CON002393,ACC000303,Catalyst Dynamics 19,Logan,Wright,logan.wright2393@catalystdynamics19.co,RevOps Manager,2026-02-01,,HS202393,SFCON002393,True,User
CON000583,ACC000072,Vertex Software,Maya,Bell,maya.bell583@vertexsoftware.com,CFO,2024-02-04,,HS200583,SFCON000583,True,Procurement
CON003337,ACC000272,Cobalt Platform 66,Devon,Patel,devon.patel3337@cobaltplatform66.co,CFO,2025-06-26,,HS203337,SFCON003337,True,Procurement
CON003552,ACC000522,Signal Systems 40,Harper,Chen,harper.chen3552@signalsystems40.co,CFO,2025-10-20,,HS203552,SFCON003552,True,Economic Buyer
CON003598,ACC000255,BluePeak Labs,Alex,Gray,alex.gray3598@bluepeaklabs.com,Demand Gen Manager,2025-03-21,,HS203598,SFCON003598,True,Technical Buyer
CON000315,ACC000250,Atlas Networks,Riley,Long,riley.long1225@apexops5.io,CFO,2026-05-13,LED001225,HS200315,SFCON000315,True,Champion
CON000817,ACC000503,Keystone Platform 51,Reese,Brooks,reese.brooks817@keystoneplatform51.com,IT Admin,2025-04-07,,HS200817,SFCON000817,True,Technical Buyer
CON000910,ACC000494,Northstar Markets 77,Devon,Kim,devon.kim910@northstarmarkets77.net,Operations Director,2025-06-16,,HS200910,SFCON000910,True,User
CON000280,ACC000627,Clearpath Platform 74,Cameron,Davis,cameron.davis420@cobaltsoftware99.net,Sales Ops Analyst,2025-12-08,LED000420,HS200280,SFCON000280,True,Technical Buyer
CON001908,ACC000439,Signal Data 41,Bailey,Stone,bailey.stone1908@signaldata41.co,Sales Manager,2026-03-18,,HS201908,SFCON001908,True,Procurement
CON001761,ACC000463,Catalyst Health 65,Rowan,Nelson,rowan.nelson1761@catalysthealth65.io,Sales Manager,2024-10-04,,HS201761,SFCON001761,True,Champion
CON002653,ACC000510,Ironwood Group 82,Hayden,Stone,hayden.stone2653@ironwoodgroup82.io,CFO,2025-03-25,,HS202653,SFCON002653,True,Technical Buyer
CON000973,ACC000643,Meridian Software,Maya,Bennett,maya.bennett973@meridiansoftware.io,CFO,2026-03-01,,,SFCON000973,True,Champion
CON001755,ACC000432,Apex Platform 96,Taylor,Murphy,taylor.murphy1755@apexplatform96.ai,Demand Gen Manager,2024-03-04,,HS201755,SFCON001755,True,Economic Buyer
CON000020,ACC000640,Northstar Markets 56,Blake,Sullivan,blake.sullivan79@northstarmarkets56.io,IT Admin,2025-02-05,LED000079,HS200020,SFCON000020,False,Economic Buyer
CON000905,ACC000209,Vertex Analytics 84,Cameron,Davis,cameron.davis905@vertexanalytics84.co,IT Admin,2026-03-04,,HS200905,SFCON000905,True,Economic Buyer
CON002702,ACC000146,Bright Markets 38,Elliot,Davis,elliot.davis2702@brightmarkets38.io,RevOps Manager,2025-09-25,,HS202702,SFCON002702,False,Procurement
CON003538,ACC000165,Catalyst Group,Cameron,Long,cameron.long3538@catalystgroup.com,Demand Gen Manager,2026-01-15,,HS203538,SFCON003538,False,User
CON001993,ACC000348,BluePeak Intelligence 8,Kendall,Murphy,kendall.murphy1993@bluepeakintelligen.com,CFO,2024-11-24,,HS201993,SFCON001993,True,Influencer
CON000847,ACC000428,Catalyst Labs 53,Parker,Davis,parker.davis847@catalystlabs53.com,IT Admin,2026-03-04,,HS200847,SFCON000847,True,Economic Buyer
CON003558,ACC000561,Atlas Data 24,Hayden,Ward,hayden.ward3558@atlasdata24.com,IT Admin,2026-06-30,,HS203558,SFCON003558,True,Champion
CON001739,ACC000462,Northstar Systems 91,Sam,King,sam.king1739@northstarsystems91.net,RevOps Manager,2025-12-26,,HS201739,SFCON001739,True,Technical Buyer
CON001918,ACC000180,Northstar Solutions 91,Logan,Gray,logan.gray1918@northstarsolutions.ai,IT Admin,2024-08-18,,HS201918,SFCON001918,True,Champion
CON002204,ACC000567,Pioneer Works 29,Devon,Carter,devon.carter2204@pioneerworks29.net,RevOps Manager,2025-01-27,,HS202204,SFCON002204,True,User
