External Lead ID,Created Date,First Name,Last Name,Email,Company,Matched Account External ID,Industry,Segment,Region,Lead Source,Lifecycle Stage,Lead Score,Owner External ID,Assigned Date,First Sales Touch Datetime,MQL Date,SQL Date,Disqualified Reason,HubSpot Contact ID,Salesforce Lead ID
LED000658,2026-03-26,Reese,Chen,reese.chen658@summitnetworks26.io,Summit Networks 26,ACC000098,Logistics Tech,Mid-Market,Central,Content Download,Lead,36,USR000004,2026-03-28,2026-03-29T00:00:00,,,,HS100658,SFLED000658
LED000105,2026-01-26,Jamie,Wright,jamie.wright105@ironwooddynamics.com,Ironwood Dynamics,,Ecommerce,SMB,Northeast,Webinar,Lead,77,USR000016,,,,,,HS100105,SFLED000105
LED003577,2025-05-05,Skyler,James,skyler.james3577@clearpathhealth19.ai,Clearpath Health 19,ACC000359,SaaS,Mid-Market,Southeast,Direct,Lead,12,USR000002,2025-05-08,2025-05-11T00:00:00,,,,,SFLED003577
LED003328,2025-09-24,Riley,Bell,riley.bell3328@catalystdynamics19.co,Catalyst Dynamics 19,ACC000303,FinTech,Enterprise,Southeast,Referral,Subscriber,58,USR000001,2025-09-25,2025-09-25T12:00:00,,,,HS103328,SFLED003328
LED000460,2026-06-22,Emerson,Parker,emerson.parker460@brightlabs.ai,Bright Labs,ACC000029,SaaS,Mid-Market,West,Event,SQL,81,USR000002,2026-06-23,2026-06-25T00:00:00,2026-07-03,2026-07-31,,,SFLED000460
LED002837,2026-04-15,Cameron,Nelson,cameron.nelson2837@novaops.net,Nova Ops,,Manufacturing Tech,Mid-Market,West,Paid Search,Lead,54,USR000017,2026-04-15,2026-04-19T00:00:00,,,,HS102837,SFLED002837
LED003655,2025-07-17,Maya,King,maya.king3655@bluepeakanalytics3.net,BluePeak Analytics 35,ACC000422,Healthcare Tech,Enterprise,Southeast,Content Download,Disqualified,35,USR000026,,,,,Competitor,HS103655,SFLED003655
LED001422,2025-11-06,Emerson,Bell,emerson.bell1422@brighthealth59.co,Bright Health 59,ACC000548,Manufacturing Tech,Enterprise,Mountain,Outbound,Subscriber,32,USR000008,2025-11-07,2025-11-10T00:00:00,,,,HS101422,SFLED001422
LED001141,2026-01-31,Harper,Kim,harper.kim1141@novadata.com,Nova Data,ACC000307,HR Tech,Mid-Market,International,Referral,Subscriber,28,USR000016,2026-02-01,2026-02-01T01:00:00,,,,HS101141,SFLED001141
LED001147,2025-08-08,Elliot,Long,elliot.long1147@brightanalytics25.com,Bright Analytics 25,ACC000030,Healthcare Tech,SMB,International,Event,Lead,50,USR000002,2025-08-09,2025-08-09T02:00:00,,,,HS101147,SFLED001147
LED003682,2025-01-28,Skyler,Perry,skyler.perry3682@atlashealth62.io,Atlas Health 62,ACC000505,Cybersecurity,Mid-Market,International,LinkedIn,Disqualified,29,USR000025,2025-01-31,2025-02-01T00:00:00,,,Student,HS103682,SFLED003682
LED001174,2025-08-18,Cameron,Ward,cameron.ward1174@brightdynamics65.co,Bright Dynamics 65,ACC000412,Healthcare Tech,Enterprise,Mountain,Outbound,Lead,43,USR000026,2025-08-19,2025-08-23T00:00:00,,,,HS101174,SFLED001174
LED003214,2025-04-11,Kendall,Chen,kendall.chen3214@keystoneops.ai,Keystone Ops,ACC000609,SaaS,Enterprise,International,Partner,Lead,60,USR000016,2025-04-11,2025-04-11T02:00:00,,,,HS103214,SFLED003214
LED002968,2026-04-28,Taylor,Ross,taylor.ross2968@clearpathdata6.com,Clearpath Data 6,ACC000201,Ecommerce,Mid-Market,Central,Webinar,MQL,65,USR000026,2026-04-30,2026-04-30T02:00:00,2026-05-19,,,HS102968,SFLED002968
LED001621,2026-02-01,Hayden,Davis,hayden.davis1621@keystonecloud.co,Keystone Cloud,,HR Tech,Enterprise,Central,Referral,Lead,42,USR000016,2026-02-01,2026-02-01T01:00:00,,,,HS101621,SFLED001621
LED002196,2025-05-30,Jamie,Parker,jamie.parker2196@signalgroup54.ai,Signal Group 54,,Healthcare Tech,SMB,Mountain,Content Download,Disqualified,50,USR000024,2025-06-02,2025-06-03T00:00:00,,,Duplicate,HS102196,SFLED002196
LED004181,2025-06-06,Reese,Reed,reese.reed4181@northstarsolutions.ai,Northstar Solutions 23,ACC000605,Logistics Tech,Mid-Market,Northeast,Webinar,Lead,12,USR000024,2025-06-09,2025-06-12T00:00:00,,,,HS104181,SFLED004181
LED002162,2025-10-02,Quinn,Parker,quinn.parker2162@vertexsoftware28.com,Vertex Software 28,ACC000392,Ecommerce,SMB,Northeast,Outbound,Lead,56,USR000025,2025-10-02,2025-10-02T01:00:00,,,,HS102162,
LED000268,2025-08-31,Rowan,Reed,rowan.reed268@pioneersoftware.co,Pioneer Software,ACC000159,Logistics Tech,Enterprise,Mountain,Outbound,Lead,42,USR000025,2025-09-03,2025-09-03T12:00:00,,,,HS100268,SFLED000268
LED000622,2025-09-15,Elliot,Murphy,elliot.murphy622@keystoneplatform51.com,Keystone Platform 51,ACC000503,HR Tech,Enterprise,Central,Direct,Disqualified,31,USR000026,2025-09-18,2025-09-22T00:00:00,,,Competitor,HS100622,SFLED000622
LED003398,2025-10-06,Jordan,Carter,jordan.carter3398@novasystems83.ai,Nova Systems 83,ACC000349,Logistics Tech,SMB,Southeast,Content Download,Lead,42,USR000017,2025-10-08,2025-10-08T04:00:00,,,,,SFLED003398
LED003589,2025-12-17,Kendall,Bell,kendall.bell3589@cobaltplatform29.co,Cobalt Platform 29,ACC000398,HR Tech,Mid-Market,Southeast,Webinar,SQL,74,USR000002,2025-12-19,2025-12-19T02:00:00,2025-12-23,2026-01-09,,HS103589,SFLED003589
LED003431,2025-06-29,Reese,Young,reese.young3431@northstarsolutions.ai,Northstar Solutions 23,ACC000605,Logistics Tech,Mid-Market,Northeast,LinkedIn,Lead,0,USR000001,2025-07-01,2025-07-02T00:00:00,,,,HS103431,SFLED003431
LED002541,2026-02-23,Charlie,Ross,charlie.ross2541@signalsolutions.com,Signal Solutions,ACC000055,EdTech,Mid-Market,West,Partner,Subscriber,31,USR000008,2026-02-26,2026-03-02T00:00:00,,,,HS102541,SFLED002541
LED001243,2026-06-07,Maya,Perry,maya.perry1243@signalgroup54.ai,Signal Group 54,ACC000613,Healthcare Tech,SMB,Mountain,LinkedIn,Lead,22,USR000017,2026-06-08,2026-06-08T08:00:00,,,,HS101243,SFLED001243
LED000478,2025-07-27,Drew,Stone,drew.stone478@meridianlabs60.com,Meridian Labs 60,ACC000118,Ecommerce,Enterprise,Central,LinkedIn,Lead,58,USR000017,2025-07-30,2025-08-01T00:00:00,,,,HS100478,SFLED000478
LED003661,2025-03-31,Skyler,James,skyler.james3661@nimbushealth75.com,Nimbus Health 75,ACC000424,HR Tech,Mid-Market,International,LinkedIn,Lead,55,USR000025,2025-04-03,2025-04-03T04:00:00,,,,HS103661,SFLED003661
LED003221,2025-03-01,Morgan,Ward,morgan.ward3221@atlasintelligence.co,Atlas Intelligence,,Manufacturing Tech,Mid-Market,Northeast,Organic Search,Lead,24,USR000016,2025-03-04,2025-03-06T00:00:00,,,,,SFLED003221
LED001365,2026-03-10,Harper,Chen,harper.chen1365@clearpathmarkets.com,Clearpath Markets,ACC000122,SaaS,Mid-Market,International,Event,Lead,48,USR000002,2026-03-13,2026-03-17T00:00:00,,,,,SFLED001365
LED004005,2025-03-09,Riley,Wright,riley.wright4005@ironwoodsoftware14.com,Ironwood Software 14,ACC000473,HR Tech,SMB,Mountain,Paid Search,Subscriber,39,USR000016,2025-03-12,2025-03-12T08:00:00,,,,,SFLED004005
LED002325,2025-03-23,Cameron,Price,cameron.price2325@vertexworks80.net,Vertex Works 80,ACC000257,Healthcare Tech,SMB,Northeast,Organic Search,Lead,35,USR000024,,,,,,HS102325,SFLED002325
LED003752,2026-04-08,Hayden,King,hayden.king3752@northstarsolutions.ai,Northstar Solutions 91,ACC000180,Ecommerce,Mid-Market,Central,Paid Search,Lead,32,USR000025,2026-04-08,2026-04-09T00:00:00,,,,,SFLED003752
LED000189,2026-04-13,Avery,Sullivan,avery.sullivan189@signalhealth89.co,Signal Health 89,ACC000508,Manufacturing Tech,Mid-Market,Central,Direct,Lead,8,USR000025,2026-04-16,2026-04-16T01:00:00,,,,HS100189,SFLED000189
LED002713,2025-12-05,Casey,Miller,casey.miller2713@ironwoodops.co,Ironwood Ops,ACC000253,Healthcare Tech,Mid-Market,Mountain,Event,MQL,59,USR000026,2025-12-05,2025-12-05T04:00:00,2025-12-14,,,HS102713,SFLED002713
LED002149,2025-05-10,Logan,Parker,logan.parker2149@meridianmarkets.com,Meridian Markets,ACC000144,HR Tech,Mid-Market,Southeast,Partner,Lead,59,USR000024,2025-05-11,2025-05-15T00:00:00,,,,HS102149,SFLED002149
LED001510,2025-03-14,Riley,Sullivan,riley.sullivan1510@brightdynamics96.io,Bright Dynamics 96,ACC000332,SaaS,Mid-Market,Central,Partner,Opportunity,100,USR000008,2025-03-15,2025-03-15T01:00:00,2025-03-15,2025-04-17,,HS101510,SFLED001510
LED000854,2026-04-20,Hayden,Carter,hayden.carter854@apexnetworks.co,Apex Networks,,Manufacturing Tech,Enterprise,Southeast,Webinar,SQL,65,USR000025,2026-04-23,2026-04-23T04:00:00,2026-05-12,2026-06-02,,HS100854,SFLED000854
LED000585,2026-06-23,Skyler,Patel,skyler.patel585@vertexplatform6.co,Vertex Platform 6,ACC000486,Ecommerce,Enterprise,International,LinkedIn,Lead,15,USR000004,2026-06-26,2026-06-26T12:00:00,,,,HS100585,SFLED000585
LED002825,2026-05-09,Reese,Sullivan,reese.sullivan2825@cobaltsoftware99.net,Cobalt Software 99,ACC000327,Manufacturing Tech,Enterprise,Mountain,Paid Search,Lead,46,USR000025,2026-05-11,2026-05-11T12:00:00,,,,HS102825,SFLED002825
LED001873,2025-01-30,Parker,Carter,parker.carter1873@brightcloud66.net,Bright Cloud 66,ACC000131,Ecommerce,Enterprise,West,Direct,Lead,28,USR000016,2025-02-02,2025-02-03T00:00:00,,,,HS101873,
LED001890,2025-08-31,Blake,Reed,blake.reed1890@nimbusmarkets25.net,Nimbus Markets 25,ACC000635,Cybersecurity,Enterprise,Southeast,Paid Search,Lead,34,USR000026,2025-09-01,2025-09-03T00:00:00,,,,HS101890,SFLED001890
LED003807,2025-05-02,Devon,Nelson,jamie.ward801@summitmarkets10.ai,Pioneer Solutions,ACC000353,FinTech,Enterprise,West,Organic Search,MQL,54,USR000017,2025-05-02,2025-05-02T02:00:00,2025-05-03,,,HS103807,SFLED003807
LED003966,2025-06-29,Alex,Ward,alex.stone1512@brightops.net,Bright Dynamics 96,ACC000332,SaaS,Mid-Market,Central,LinkedIn,Lead,0,USR000024,2025-06-29,2025-06-29T12:00:00,,,,HS103966,SFLED003966
LED003816,2026-06-23,Taylor,Ward,taylor.ward3816@bluepeakcloud83.co,BluePeak Cloud 83,,Healthcare Tech,Mid-Market,Northeast,Outbound,MQL,79,USR000016,2026-06-25,2026-06-26T00:00:00,2026-07-17,,,HS103816,SFLED003816
LED004180,2025-06-15,Taylor,Ward,taylor.ward4180@apexgroup.com,Apex Group,,FinTech,Enterprise,International,Paid Search,Disqualified,55,USR000017,2025-06-15,2025-06-15T01:00:00,,,Student,HS104180,SFLED004180
LED000144,2025-11-03,Harper,Stone,harper.stone144@clearpathintellige.ai,Clearpath Intelligence 41,,Ecommerce,Enterprise,Northeast,Content Download,Lead,38,USR000025,2025-11-05,2025-11-05T02:00:00,,,,HS100144,SFLED000144
LED002283,2025-02-12,Logan,Bell,logan.bell2283@nimbusops79.com,Nimbus Ops 79,ACC000489,HR Tech,Mid-Market,Southeast,Organic Search,Lead,69,USR000002,2025-02-14,2025-02-14T12:00:00,,,,HS102283,SFLED002283
LED001766,2025-10-04,Charlie,Davis,charlie.davis1766@pioneerlabs30.co,Pioneer Labs 30,ACC000543,Ecommerce,Mid-Market,Northeast,LinkedIn,Lead,36,USR000001,2025-10-05,2025-10-05T01:00:00,,,,HS101766,
LED003147,2026-01-03,Casey,Stone,elliot.long1532@clearpathnetworks2.net,Nimbus Works 36,ACC000357,FinTech,Mid-Market,West,Referral,MQL,44,USR000002,2026-01-04,2026-01-04T02:00:00,2026-01-08,,,HS103147,SFLED003147
LED001646,2025-01-24,Maya,Parker,maya.parker1646@northstarops52.com,Northstar Ops 52,ACC000377,HR Tech,SMB,Southeast,Webinar,Lead,41,USR000002,2025-01-27,2025-01-29T00:00:00,,,,HS101646,SFLED001646
LED002300,2025-11-28,Skyler,Gray,skyler.gray2300@vertexplatform.com,Vertex Platform,ACC000346,Cybersecurity,Enterprise,Mountain,Outbound,Lead,37,USR000002,2025-12-01,2025-12-04T00:00:00,,,,HS102300,SFLED002300
LED002236,2025-11-19,Riley,Brooks,riley.brooks2236@nimbusops.net,Nimbus Ops,ACC000001,EdTech,Mid-Market,Central,LinkedIn,Lead,54,USR000001,2025-11-21,2025-11-22T00:00:00,,,,HS102236,SFLED002236
LED001232,2025-02-11,Harper,Bennett,harper.bennett1232@nimbusanalytics49.io,Nimbus Analytics 49,ACC000402,SaaS,Mid-Market,Southeast,Webinar,MQL,63,USR000017,2025-02-14,2025-02-14T12:00:00,2025-02-12,,,HS101232,SFLED001232
LED002653,2025-01-23,Bailey,Bennett,bailey.bennett2653@meridianworks.ai,Meridian Works,,FinTech,Enterprise,Central,Paid Search,Lead,50,USR000026,2025-01-24,2025-01-25T00:00:00,,,,HS102653,SFLED002653
LED001606,2025-01-25,Elliot,King,elliot.king1606@cobalthealth15.ai,Cobalt Health 15,,Ecommerce,Enterprise,Central,Paid Search,Lead,26,USR000024,2025-01-25,2025-01-28T00:00:00,,,,HS101606,SFLED001606
LED002086,2025-06-07,Alex,Carter,alex.carter2086@evergreennetworks4.net,Evergreen Networks 44,ACC000376,EdTech,Mid-Market,Southeast,Content Download,Lead,29,USR000002,2025-06-09,2025-06-09T12:00:00,,,,HS102086,SFLED002086
LED000799,2025-08-20,Taylor,Kim,taylor.kim799@evergreensolutions.ai,Evergreen Solutions,ACC000471,Cybersecurity,Mid-Market,Mountain,Referral,MQL,64,USR000024,2025-08-20,2025-08-20T02:00:00,2025-09-11,,,HS100799,SFLED000799
LED000124,2025-09-30,Emerson,Bell,emerson.bell124@northstarlabs.io,Northstar Labs,,Logistics Tech,SMB,Southeast,Referral,SQL,70,USR000025,2025-09-30,2025-09-30T04:00:00,2025-10-03,2025-10-30,,HS100124,SFLED000124
LED002805,2026-01-17,Finley,Sullivan,finley.sullivan2805@vertexsystems29.net,Vertex Systems 29,ACC000337,Logistics Tech,Enterprise,Central,Content Download,Lead,55,USR000025,2026-01-18,2026-01-21T00:00:00,,,,HS102805,SFLED002805
LED000830,2025-10-02,Emerson,Miller,emerson.miller830@cobalthealth.net,Cobalt Health,ACC000317,SaaS,Mid-Market,Southeast,Content Download,SQL,62,USR000025,2025-10-03,2025-10-06T00:00:00,2025-10-08,2025-11-10,,HS100830,SFLED000830
LED003673,2025-07-22,Cameron,Davis,cameron.davis3673@vertexsoftware.com,Vertex Software,,EdTech,Mid-Market,Southeast,LinkedIn,MQL,54,USR000002,2025-07-23,2025-07-25T00:00:00,2025-08-07,,,HS103673,SFLED003673
LED003867,2026-03-28,Skyler,Stone,skyler.stone3867@evergreennetworks9.co,Evergreen Networks 99,ACC000414,Healthcare Tech,Enterprise,West,Direct,Lead,68,USR000017,2026-03-29,2026-03-30T00:00:00,,,,HS103867,SFLED003867
LED001917,2026-01-10,Riley,Ross,riley.ross1917@evergreenanalytics.io,Evergreen Analytics,ACC000108,SaaS,Mid-Market,Southeast,Referral,Lead,45,USR000024,2026-01-11,2026-01-12T00:00:00,,,,HS101917,SFLED001917
LED003470,2025-12-08,Riley,Stone,riley.stone3470@brightdynamics96.io,Bright Dynamics 96,,SaaS,Mid-Market,Central,Outbound,Lead,56,USR000004,2025-12-10,2025-12-10T08:00:00,,,,HS103470,SFLED003470
LED000063,2025-09-30,Finley,King,finley.king63@brightgroup10.ai,Bright Group 10,ACC000206,Healthcare Tech,Mid-Market,Northeast,Outbound,MQL,29,USR000002,2025-10-03,2025-10-03T01:00:00,2025-10-06,,,,SFLED000063
LED003281,2026-06-27,Casey,Stone,casey.stone3281@atlasdata82.io,Atlas Data 82,ACC000649,FinTech,Mid-Market,International,LinkedIn,Lead,44,USR000024,2026-06-29,2026-06-29T02:00:00,,,,HS103281,SFLED003281
LED003472,2025-02-28,Cameron,Davis,cameron.davis3472@clearpathanalytics.io,Clearpath Analytics,,SaaS,SMB,West,Organic Search,Lead,53,USR000026,2025-03-02,2025-03-02T02:00:00,,,,HS103472,SFLED003472
LED000401,2026-01-24,Reese,Kim,reese.kim401@clearpathmarkets.com,Clearpath Markets,ACC000122,SaaS,Mid-Market,International,Content Download,Disqualified,72,USR000008,2026-01-26,2026-01-26T12:00:00,,,Student,HS100401,SFLED000401
LED000775,2025-12-07,Rowan,Adams,rowan.adams775@ironwoodgroup82.io,Ironwood Group 82,ACC000510,Ecommerce,Enterprise,International,Direct,Disqualified,46,USR000024,2025-12-09,2025-12-09T01:00:00,,,No budget,HS100775,SFLED000775
LED002275,2026-05-07,Emerson,Ross,emerson.ross2275@meridiansystems.co,Meridian Systems,,Cybersecurity,Enterprise,Southeast,Event,Lead,33,USR000024,2026-05-08,2026-05-11T00:00:00,,,,HS102275,SFLED002275
LED002288,2025-09-07,Hayden,King,hayden.king2288@atlassoftware68.net,Atlas Software 68,ACC000411,Manufacturing Tech,Mid-Market,Mountain,Content Download,Lead,67,USR000026,2025-09-09,2025-09-09T01:00:00,,,,,SFLED002288
LED000059,2025-11-21,Sam,King,sam.king59@pioneersoftware.co,Pioneer Software,ACC000159,Logistics Tech,Enterprise,Mountain,LinkedIn,Lead,8,USR000004,2025-11-23,2025-11-26T00:00:00,,,,HS100059,SFLED000059
LED003322,2026-03-10,Riley,Chen,riley.chen3322@ironwoodanalytics.net,Ironwood Analytics,ACC000011,FinTech,Enterprise,Mountain,Content Download,Lead,31,USR000001,2026-03-12,2026-03-12T01:00:00,,,,HS103322,SFLED003322
LED002235,2026-03-02,Devon,Long,devon.long2235@northstardata.com,Northstar Data,ACC000006,Cybersecurity,Mid-Market,Northeast,Webinar,MQL,90,USR000024,2026-03-04,2026-03-07T00:00:00,2026-03-19,,,HS102235,SFLED002235
LED002301,2026-03-02,Emerson,Davis,emerson.davis2301@apexdynamics.ai,Apex Dynamics,ACC000387,SaaS,Enterprise,Central,Webinar,Lead,77,USR000025,2026-03-05,2026-03-05T04:00:00,,,,HS102301,SFLED002301
LED001866,2026-05-31,Hayden,Perry,hayden.perry1866@novaops.net,Nova Ops,ACC000054,Manufacturing Tech,Mid-Market,West,Partner,Lead,30,USR000001,2026-05-31,2026-06-03T00:00:00,,,,HS101866,SFLED001866
LED001347,2025-11-10,Morgan,Adams,morgan.adams1347@nimbussolutions.ai,Nimbus Solutions,ACC000501,HR Tech,Mid-Market,Mountain,Direct,Lead,75,USR000026,2025-11-11,2025-11-12T00:00:00,,,,HS101347,SFLED001347
LED001171,2025-02-12,Devon,Wright,devon.wright1171@nimbusplatform45.ai,Nimbus Platform 45,ACC000551,Logistics Tech,Mid-Market,Mountain,Paid Search,Lead,9,USR000004,2025-02-14,2025-02-14T01:00:00,,,,,SFLED001171
LED002787,2025-02-02,Elliot,Miller,elliot.miller2787@catalystgroup.com,Catalyst Group,ACC000165,FinTech,Enterprise,Central,Content Download,MQL,77,USR000025,2025-02-04,2025-02-08T00:00:00,2025-02-04,,,HS102787,SFLED002787
LED000477,2025-06-13,Quinn,Price,quinn.price477@pioneersoftware.co,Pioneer Software,,Logistics Tech,Enterprise,Mountain,Partner,Lead,46,USR000001,2025-06-16,2025-06-18T00:00:00,,,,HS100477,SFLED000477
LED003467,2025-11-30,Elliot,Sullivan,elliot.sullivan3467@keystonesystems68.com,Keystone Systems 68,,SaaS,Mid-Market,Southeast,Paid Search,MQL,53,USR000025,2025-11-30,2025-11-30T01:00:00,2025-12-20,,,HS103467,SFLED003467
LED003232,2026-06-27,Morgan,James,morgan.james3232@bluepeakintelligen.com,BluePeak Intelligence 8,,EdTech,Mid-Market,Mountain,Paid Search,SQL,78,USR000025,,,2026-07-16,2026-08-04,,HS103232,SFLED003232
LED000407,2026-03-20,Hayden,Patel,hayden.patel407@keystonesystems68.com,Keystone Systems 68,ACC000555,SaaS,Mid-Market,Southeast,Webinar,Lead,31,USR000008,2026-03-23,2026-03-23T04:00:00,,,,HS100407,
LED002830,2025-05-06,Kendall,Stone,kendall.stone2830@summitmarkets88.co,Summit Markets 88,,Logistics Tech,Mid-Market,Mountain,Partner,MQL,64,USR000001,2025-05-09,2025-05-09T01:00:00,2025-05-24,,,HS102830,SFLED002830
LED001079,2025-10-07,Kendall,Foster,kendall.foster1079@catalystops.co,Catalyst Ops,ACC000433,SaaS,Enterprise,Mountain,Paid Search,Disqualified,19,USR000025,2025-10-07,2025-10-07T02:00:00,,,Student,HS101079,SFLED001079
LED003759,2026-06-27,Hayden,Young,hayden.young3759@northstarops.net,Northstar Ops,ACC000003,Healthcare Tech,Mid-Market,Southeast,Content Download,Subscriber,14,USR000008,2026-06-30,2026-06-30T08:00:00,,,,HS103759,SFLED003759
LED000313,2025-11-29,Reese,Stone,reese.stone313@brightsystems91.io,Bright Systems 91,ACC000343,Healthcare Tech,Mid-Market,Southeast,LinkedIn,Lead,40,USR000001,2025-12-02,2025-12-02T04:00:00,,,,HS100313,SFLED000313
LED000525,2026-04-28,Devon,Carter,kendall.carter246@bluepeakintelligen.com,Nova Intelligence 83,ACC000545,Manufacturing Tech,SMB,Northeast,Partner,Lead,60,USR000026,2026-04-30,2026-04-30T01:00:00,,,,HS100525,SFLED000525
LED000675,2026-02-06,Skyler,Foster,skyler.foster675@keystonenetworks6.co,Keystone Networks 6,ACC000294,Logistics Tech,SMB,Mountain,Outbound,Lead,44,USR000002,2026-02-09,2026-02-09T12:00:00,,,,HS100675,SFLED000675
LED001362,2026-02-08,Devon,Stone,devon.stone1362@northstarsystems.ai,Northstar Systems,ACC000586,HR Tech,SMB,Mountain,Outbound,MQL,63,USR000002,2026-02-11,2026-02-11T04:00:00,2026-02-27,,,,SFLED001362
LED002314,2026-06-27,Devon,Adams,devon.adams2314@nimbusdynamics49.com,Nimbus Dynamics 49,ACC000619,SaaS,Enterprise,International,Referral,Disqualified,59,USR000002,2026-06-27,2026-06-27T08:00:00,,,Student,HS102314,SFLED002314
LED000745,2025-01-08,Drew,Long,drew.long745@keystonenetworks.io,Keystone Networks,ACC000139,FinTech,SMB,West,Content Download,Lead,37,USR000004,2025-01-08,2025-01-12T00:00:00,,,,HS100745,SFLED000745
LED001497,2025-11-16,Alex,Parker,alex.parker1497@catalystlabs.io,Catalyst Labs,,Healthcare Tech,SMB,West,Content Download,Lead,35,USR000016,2025-11-19,2025-11-19T08:00:00,,,,HS101497,SFLED001497
LED003576,2026-02-28,Taylor,Adams,taylor.adams3576@keystoneplatform12.net,Keystone Platform 12,ACC000416,Manufacturing Tech,SMB,Northeast,Partner,MQL,65,USR000004,2026-03-01,2026-03-01T04:00:00,2026-03-18,,,HS103576,SFLED003576
LED003088,2025-10-29,Devon,Young,devon.young3088@nimbusdata29.net,Nimbus Data 29,,Cybersecurity,Mid-Market,International,LinkedIn,Disqualified,96,USR000002,2025-10-30,2025-11-02T00:00:00,,,Spam,HS103088,SFLED003088
LED001126,2026-05-16,Parker,Patel,parker.patel1126@keystoneplatform46.co,Keystone Platform 46,,Cybersecurity,Mid-Market,Mountain,Outbound,Lead,50,USR000002,2026-05-18,2026-05-18T02:00:00,,,,HS101126,SFLED001126
LED003548,2026-05-12,Rowan,Gray,rowan.gray3548@bluepeaksolutions.net,BluePeak Solutions,,Cybersecurity,Mid-Market,West,Organic Search,SQL,76,USR000025,2026-05-15,2026-05-15T01:00:00,2026-05-27,2026-05-20,,HS103548,SFLED003548
LED003853,2025-02-05,Blake,Parker,blake.parker3853@catalystsystems.ai,Catalyst Systems,,Healthcare Tech,Mid-Market,International,Content Download,Lead,42,USR000025,2025-02-07,2025-02-07T08:00:00,,,,HS103853,SFLED003853
LED001221,2025-03-03,Hayden,Parker,hayden.parker1221@clearpathworks85.co,Clearpath Works 85,ACC000155,Healthcare Tech,Mid-Market,Mountain,Webinar,Lead,50,USR000001,2025-03-04,2025-03-04T01:00:00,,,,HS101221,SFLED001221
LED004017,2026-01-15,Quinn,Nelson,quinn.nelson4017@bluepeaksystems86.net,BluePeak Systems 86,ACC000119,Logistics Tech,Mid-Market,Southeast,Event,Lead,42,USR000017,2026-01-15,2026-01-15T04:00:00,,,,,SFLED004017
LED004020,2025-10-27,Sam,Foster,sam.foster4020@meridiandata.com,Meridian Data,ACC000396,Healthcare Tech,SMB,Southeast,Referral,Lead,72,USR000016,2025-10-30,2025-10-30T04:00:00,,,,HS104020,SFLED004020
LED003287,2025-11-29,Morgan,King,morgan.king3287@summitsoftware94.net,Summit Software 94,ACC000583,Logistics Tech,SMB,Central,Content Download,Lead,31,USR000024,2025-12-01,2025-12-01T02:00:00,,,,HS103287,SFLED003287
LED000075,2025-01-27,Hayden,Gray,hayden.gray75@vertexhealth3.com,Vertex Health 3,ACC000443,HR Tech,Mid-Market,Mountain,Outbound,Lead,11,USR000001,2025-01-29,2025-01-29T12:00:00,,,,HS100075,SFLED000075
LED003524,2025-09-03,Elliot,James,elliot.james3524@meridianhealth.net,Meridian Health,ACC000031,HR Tech,SMB,Northeast,Content Download,Lead,54,USR000004,2025-09-05,2025-09-06T00:00:00,,,,HS103524,SFLED003524
LED001213,2025-01-28,Elliot,Patel,elliot.patel1213@novacloud58.com,Nova Cloud 58,,Logistics Tech,Enterprise,Southeast,LinkedIn,Lead,35,USR000017,2025-01-28,2025-02-01T00:00:00,,,,HS101213,SFLED001213
LED000279,2025-05-03,Sam,Gray,sam.gray279@meridiandynamics77.ai,Meridian Dynamics 77,,FinTech,Enterprise,Southeast,Organic Search,MQL,83,USR000026,2025-05-04,2025-05-04T08:00:00,2025-05-06,,,HS100279,SFLED000279
LED001693,2025-10-14,Rowan,Miller,rowan.miller1693@atlassoftware93.ai,Atlas Software 93,ACC000039,HR Tech,SMB,International,Organic Search,Lead,81,USR000026,2025-10-16,2025-10-18T00:00:00,,,,HS101693,SFLED001693
LED001023,2025-08-09,Drew,Miller,drew.miller1023@nimbusdata.ai,Nimbus Data,ACC000141,SaaS,Enterprise,Southeast,Referral,Lead,45,USR000002,2025-08-12,2025-08-12T02:00:00,,,,HS101023,SFLED001023
LED002049,2025-04-25,Skyler,Bell,skyler.bell2049@brightsoftware.ai,Bright Software,ACC000121,Manufacturing Tech,Enterprise,Mountain,Content Download,MQL,46,USR000025,2025-04-28,2025-04-30T00:00:00,2025-05-12,,,HS102049,SFLED002049
LED000727,2025-10-19,Devon,Wright,devon.wright727@evergreenanalytics.io,Evergreen Analytics 41,ACC000580,Ecommerce,Enterprise,Mountain,Organic Search,Subscriber,82,USR000016,2025-10-21,2025-10-23T00:00:00,,,,HS100727,
LED000650,2026-06-26,Reese,Ross,reese.ross650@nimbussolutions.ai,Nimbus Solutions,,HR Tech,Mid-Market,Mountain,Paid Search,Lead,55,USR000004,2026-06-28,2026-06-28T02:00:00,,,,HS100650,SFLED000650
LED001920,2025-06-13,Devon,Stone,devon.stone1920@brightcloud66.net,Bright Cloud 66,ACC000131,Ecommerce,Enterprise,West,LinkedIn,Disqualified,68,USR000002,2025-06-16,2025-06-17T00:00:00,,,Competitor,HS101920,SFLED001920
LED002513,2026-03-15,Maya,Bell,maya.bell2513@summithealth69.io,Summit Health 69,ACC000340,HR Tech,Enterprise,Mountain,Partner,Lead,63,USR000024,2026-03-16,2026-03-17T00:00:00,,,,HS102513,SFLED002513
