submission_id,hubspot_contact_id,lead_id,submission_date,form_name,page_url,utm_source,utm_campaign,conversion_score
HFS004710,HS100413,LED000413,2025-08-30,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000020,30
HFS004711,HS100104,LED000104,2025-04-13,Demo Request,https://example-client.com/demo-request,newsletter,CMP000020,34
HFS004712,HS101799,LED001799,2025-06-06,Contact Us,https://example-client.com/contact-us,google,CMP000014,46
HFS004713,HS101567,LED001567,2025-12-14,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000009,59
HFS004714,HS100607,LED000607,2026-06-30,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000002,76
HFS004715,,LED002055,2025-12-05,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,CMP000002,68
HFS004716,HS101752,LED001752,2025-09-08,Demo Request,https://example-client.com/demo-request,google,CMP000007,66
HFS004717,HS101468,LED001468,2026-06-17,CRM Audit,https://example-client.com/crm-audit,google,CMP000002,72
HFS004718,HS103230,LED003230,2026-02-01,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000011,77
HFS004719,HS100585,LED000585,2026-06-30,ROI Calculator,https://example-client.com/roi-calculator,newsletter,CMP000021,34
HFS004720,HS101556,LED001556,2025-05-03,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000012,29
HFS004721,HS103088,LED003088,2025-12-25,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,organic,CMP000032,16
HFS004722,HS100273,LED000273,2026-01-09,RevOps Playbook,https://example-client.com/revops-playbook,google,CMP000020,55
HFS004723,HS102323,LED002323,2025-10-01,Contact Us,https://example-client.com/contact-us,google,CMP000001,43
HFS004724,HS101770,LED001770,2025-07-24,Contact Us,https://example-client.com/contact-us,newsletter,CMP000026,27
HFS004725,HS100986,LED000986,2025-05-19,ROI Calculator,https://example-client.com/roi-calculator,google,CMP000014,47
HFS004726,,LED001772,2026-04-22,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000032,65
HFS004727,HS102379,LED002379,2025-04-07,Contact Us,https://example-client.com/contact-us,partner,CMP000029,49
HFS004728,HS101751,LED001751,2025-10-05,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000011,48
HFS004729,,LED001266,2026-06-30,RevOps Playbook,https://example-client.com/revops-playbook,google,CMP000021,23
HFS004730,HS100581,LED000581,2026-05-08,RevOps Playbook,https://example-client.com/revops-playbook,direct,CMP000002,41
HFS004731,HS100086,LED000086,2026-05-01,RevOps Playbook,https://example-client.com/revops-playbook,google,CMP000012,25
HFS004732,HS102945,LED002945,2025-01-27,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000028,35
HFS004733,HS102084,LED002084,2025-03-20,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000005,52
HFS004734,HS103055,LED003055,2025-09-24,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000024,43
HFS004735,,LED003709,2025-07-24,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,,79
HFS004736,HS100020,LED000020,2026-06-15,ROI Calculator,https://example-client.com/roi-calculator,newsletter,CMP000011,43
HFS004737,HS101246,LED001246,2026-06-30,Demo Request,https://example-client.com/demo-request,partner,CMP000027,81
HFS004738,HS103070,LED003070,2026-05-07,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000032,46
HFS004739,HS102192,LED002192,2025-06-15,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000005,0
HFS004740,HS100684,LED000684,2025-10-23,Demo Request,https://example-client.com/demo-request,newsletter,CMP000016,49
HFS004741,HS103671,LED003671,2025-12-25,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000024,45
HFS004742,HS100467,LED000467,2025-03-23,Contact Us,https://example-client.com/contact-us,partner,CMP000001,26
HFS004743,HS101734,LED001734,2026-02-28,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000035,43
HFS004744,HS101730,LED001730,2025-12-04,Demo Request,https://example-client.com/demo-request,direct,CMP000005,50
HFS004745,HS101765,LED001765,2026-06-04,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000017,26
HFS004746,HS103936,LED003936,2025-12-15,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000009,16
HFS004747,HS102451,LED002451,2025-05-16,ROI Calculator,https://example-client.com/roi-calculator,newsletter,CMP000021,68
HFS004748,,LED000497,2025-03-13,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000029,37
HFS004749,HS101824,LED001824,2026-04-24,CRM Audit,https://example-client.com/crm-audit,partner,CMP000024,79
HFS004750,,LED002500,2025-05-02,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000001,46
HFS004751,HS103447,LED003447,2025-02-26,ROI Calculator,https://example-client.com/roi-calculator,direct,CMP000031,29
HFS004752,HS102173,LED002173,2026-05-30,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000017,69
HFS004753,HS102627,LED002627,2025-07-27,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000005,37
HFS004754,HS101833,LED001833,2026-02-12,RevOps Playbook,https://example-client.com/revops-playbook,google,CMP000007,46
HFS004755,HS101892,LED001892,2025-02-01,Demo Request,https://example-client.com/demo-request,partner,CMP000028,38
HFS004756,HS100227,LED000227,2025-05-24,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000035,15
HFS004757,HS102768,LED002768,2025-12-03,Webinar Registration,https://example-client.com/webinar-registration,partner,,50
HFS004758,HS102624,LED002624,2026-06-30,Contact Us,https://example-client.com/contact-us,direct,CMP000007,14
HFS004759,HS101761,LED001761,2025-05-28,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000016,83
HFS004760,HS100854,LED000854,2026-05-12,Contact Us,https://example-client.com/contact-us,direct,CMP000022,53
HFS004761,HS101792,LED001792,2025-06-08,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,partner,CMP000019,21
HFS004762,HS103922,LED003922,2025-04-12,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000017,55
HFS004763,HS103115,LED003115,2025-04-11,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000023,81
HFS004764,HS102342,LED002342,2026-06-04,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000009,24
HFS004765,HS101643,LED001643,2026-06-30,CRM Audit,https://example-client.com/crm-audit,newsletter,CMP000006,58
HFS004766,HS101521,LED001521,2025-12-19,RevOps Playbook,https://example-client.com/revops-playbook,newsletter,CMP000031,19
HFS004767,HS100091,LED000091,2026-05-03,Contact Us,https://example-client.com/contact-us,partner,CMP000013,27
HFS004768,HS104098,LED004098,2025-06-16,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000023,70
HFS004769,HS102627,LED002627,2025-08-20,ROI Calculator,https://example-client.com/roi-calculator,linkedin,CMP000002,0
HFS004770,HS103921,LED003921,2025-06-25,CRM Audit,https://example-client.com/crm-audit,google,CMP000027,56
HFS004771,HS103590,LED003590,2026-03-18,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000013,39
HFS004772,HS101021,LED001021,2026-04-17,CRM Audit,https://example-client.com/crm-audit,direct,CMP000008,54
HFS004773,HS100326,LED000326,2025-03-17,Contact Us,https://example-client.com/contact-us,linkedin,CMP000027,24
HFS004774,HS103959,LED003959,2025-03-17,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000031,56
HFS004775,HS101467,LED001467,2025-03-01,Contact Us,https://example-client.com/contact-us,google,CMP000036,23
HFS004776,HS102646,LED002646,2026-04-14,ROI Calculator,https://example-client.com/roi-calculator,google,CMP000030,34
HFS004777,HS101522,LED001522,2025-05-25,Contact Us,https://example-client.com/contact-us,linkedin,CMP000010,92
HFS004778,HS102118,LED002118,2025-10-09,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000023,37
HFS004779,HS101352,LED001352,2025-12-01,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000023,62
HFS004780,,LED001368,2025-06-09,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,partner,CMP000009,32
HFS004781,HS102265,LED002265,2025-07-21,Contact Us,https://example-client.com/contact-us,linkedin,CMP000005,53
HFS004782,HS100791,LED000791,2025-04-16,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000013,60
HFS004783,HS100226,LED000226,2026-04-24,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000005,63
HFS004784,HS102926,LED002926,2026-06-14,CRM Audit,https://example-client.com/crm-audit,newsletter,,56
HFS004785,HS101429,LED001429,2025-03-01,ROI Calculator,https://example-client.com/roi-calculator,google,CMP000031,61
HFS004786,HS100766,LED000766,2026-06-30,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000022,41
HFS004787,HS102225,LED002225,2025-03-16,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000016,33
HFS004788,HS101255,LED001255,2026-05-23,CRM Audit,https://example-client.com/crm-audit,organic,CMP000009,95
HFS004789,HS101452,LED001452,2025-08-24,Demo Request,https://example-client.com/demo-request,google,CMP000013,51
HFS004790,HS100469,LED000469,2025-08-15,ROI Calculator,https://example-client.com/roi-calculator,linkedin,CMP000034,50
HFS004791,HS100578,LED000578,2025-04-03,ROI Calculator,https://example-client.com/roi-calculator,newsletter,CMP000011,47
HFS004792,HS102687,LED002687,2026-06-04,CRM Audit,https://example-client.com/crm-audit,organic,CMP000028,79
HFS004793,HS100980,LED000980,2026-04-01,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000001,36
HFS004794,HS100227,LED000227,2025-05-21,RevOps Playbook,https://example-client.com/revops-playbook,direct,CMP000022,42
HFS004795,HS102829,LED002829,2025-09-02,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000014,18
HFS004796,HS101727,LED001727,2026-03-30,Contact Us,https://example-client.com/contact-us,partner,CMP000008,57
HFS004797,HS101143,LED001143,2026-06-30,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000005,42
HFS004798,HS103447,LED003447,2025-03-13,Demo Request,https://example-client.com/demo-request,google,CMP000030,34
HFS004799,HS102211,LED002211,2026-04-20,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000026,26
HFS004800,HS101934,LED001934,2025-03-09,Webinar Registration,https://example-client.com/webinar-registration,organic,,32
HFS004801,HS101038,LED001038,2026-02-18,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000016,74
HFS004802,,LED002016,2025-08-13,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000028,20
HFS004803,HS103085,LED003085,2025-02-17,Demo Request,https://example-client.com/demo-request,linkedin,CMP000001,72
HFS004804,HS102150,LED002150,2025-02-20,Demo Request,https://example-client.com/demo-request,organic,CMP000018,61
HFS004805,HS102660,LED002660,2025-12-16,ROI Calculator,https://example-client.com/roi-calculator,linkedin,,29
HFS004806,HS103983,LED003983,2025-10-17,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000009,31
HFS004807,,LED001250,2025-09-06,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000036,59
HFS004808,HS101491,LED001491,2026-01-19,Contact Us,https://example-client.com/contact-us,organic,CMP000023,27
HFS004809,,LED002009,2026-04-02,Contact Us,https://example-client.com/contact-us,partner,CMP000017,33
HFS004810,HS102586,LED002586,2026-01-23,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000032,56
HFS004811,HS101258,LED001258,2025-11-27,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000016,23
HFS004812,HS103450,LED003450,2026-02-07,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000023,40
HFS004813,HS100889,LED000889,2025-12-31,Demo Request,https://example-client.com/demo-request,linkedin,CMP000023,53
HFS004814,HS100362,LED000362,2025-04-20,Contact Us,https://example-client.com/contact-us,newsletter,CMP000001,41
HFS004815,HS100937,LED000937,2026-01-09,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000009,5
HFS004816,HS100817,LED000817,2025-03-20,CRM Audit,https://example-client.com/crm-audit,direct,CMP000026,93
HFS004817,,LED003500,2025-06-18,Demo Request,https://example-client.com/demo-request,linkedin,CMP000027,75
HFS004818,,LED001640,2026-03-12,CRM Audit,https://example-client.com/crm-audit,organic,CMP000027,80
HFS004819,HS102975,LED002975,2025-07-19,ROI Calculator,https://example-client.com/roi-calculator,newsletter,CMP000023,53
HFS004820,HS100508,LED000508,2025-04-02,CRM Audit,https://example-client.com/crm-audit,organic,CMP000008,48
HFS004821,,LED000283,2025-06-18,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000024,31
HFS004822,HS100380,LED000380,2026-02-15,CRM Audit,https://example-client.com/crm-audit,direct,CMP000026,34
HFS004823,HS100233,LED000233,2026-04-15,Demo Request,https://example-client.com/demo-request,newsletter,CMP000023,76
HFS004824,HS103823,LED003823,2026-01-01,Demo Request,https://example-client.com/demo-request,organic,CMP000016,47
HFS004825,HS100134,LED000134,2025-12-25,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,partner,CMP000032,35
HFS004826,,LED002652,2025-02-27,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,CMP000011,26
HFS004827,HS102439,LED002439,2026-06-30,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000007,68
HFS004828,HS100669,LED000669,2025-06-25,Demo Request,https://example-client.com/demo-request,organic,CMP000028,68
HFS004829,,LED004050,2025-03-18,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000021,40
HFS004830,HS102304,LED002304,2026-03-14,RevOps Playbook,https://example-client.com/revops-playbook,direct,CMP000033,35
HFS004831,HS102849,LED002849,2025-08-20,CRM Audit,https://example-client.com/crm-audit,partner,CMP000023,58
HFS004832,HS102868,LED002868,2025-02-13,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,partner,CMP000002,13
HFS004833,HS102694,LED002694,2025-02-12,Contact Us,https://example-client.com/contact-us,google,CMP000013,42
HFS004834,HS103963,LED003963,2025-07-30,CRM Audit,https://example-client.com/crm-audit,organic,CMP000029,57
HFS004835,HS103565,LED003565,2025-10-31,Demo Request,https://example-client.com/demo-request,google,CMP000034,58
HFS004836,HS103480,LED003480,2026-05-25,Contact Us,https://example-client.com/contact-us,direct,CMP000020,47
HFS004837,HS101153,LED001153,2025-06-11,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,organic,CMP000032,37
HFS004838,HS101356,LED001356,2025-12-24,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,partner,CMP000013,40
HFS004839,HS103768,LED003768,2025-02-14,Contact Us,https://example-client.com/contact-us,linkedin,CMP000015,54
HFS004840,HS103938,LED003938,2025-06-29,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,newsletter,CMP000028,46
HFS004841,HS101940,LED001940,2026-02-13,Contact Us,https://example-client.com/contact-us,newsletter,CMP000010,26
HFS004842,HS103480,LED003480,2026-06-20,Contact Us,https://example-client.com/contact-us,organic,CMP000033,87
HFS004843,HS101982,LED001982,2025-07-06,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000018,41
HFS004844,,LED000586,2025-03-13,Contact Us,https://example-client.com/contact-us,linkedin,CMP000026,25
HFS004845,HS103660,LED003660,2025-12-05,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000031,39
HFS004846,HS103558,LED003558,2025-05-12,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000023,41
HFS004847,HS103815,LED003815,2025-04-05,CRM Audit,https://example-client.com/crm-audit,partner,CMP000011,64
HFS004848,HS103237,LED003237,2026-02-03,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000010,46
HFS004849,HS100921,LED000921,2026-01-19,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000033,72
HFS004850,HS101304,LED001304,2025-01-19,RevOps Playbook,https://example-client.com/revops-playbook,newsletter,CMP000023,7
HFS004851,HS103734,LED003734,2025-02-05,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000024,35
HFS004852,HS101905,LED001905,2025-12-21,Contact Us,https://example-client.com/contact-us,newsletter,CMP000025,49
HFS004853,HS100887,LED000887,2026-06-30,Contact Us,https://example-client.com/contact-us,linkedin,CMP000001,19
HFS004854,HS101888,LED001888,2025-07-22,Demo Request,https://example-client.com/demo-request,organic,CMP000030,7
HFS004855,HS101952,LED001952,2025-06-23,CRM Audit,https://example-client.com/crm-audit,partner,CMP000025,68
HFS004856,HS102441,LED002441,2025-12-31,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000021,49
HFS004857,HS101204,LED001204,2025-10-09,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000033,47
HFS004858,HS103762,LED003762,2025-08-19,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000008,24
HFS004859,HS102407,LED002407,2026-05-27,Demo Request,https://example-client.com/demo-request,partner,CMP000026,76
HFS004860,HS102318,LED002318,2025-08-15,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000017,49
HFS004861,HS102691,LED002691,2025-10-28,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000019,76
HFS004862,,LED002083,2025-09-18,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000011,60
HFS004863,HS100084,LED000084,2025-09-29,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000012,47
HFS004864,HS100694,LED000694,2025-09-16,CRM Audit,https://example-client.com/crm-audit,newsletter,CMP000028,70
HFS004865,,LED001249,2025-09-25,Contact Us,https://example-client.com/contact-us,organic,CMP000009,45
HFS004866,,LED003675,2026-01-08,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000020,76
HFS004867,HS101346,LED001346,2025-04-06,Contact Us,https://example-client.com/contact-us,direct,CMP000006,34
HFS004868,HS101119,LED001119,2026-04-06,CRM Audit,https://example-client.com/crm-audit,google,CMP000012,84
HFS004869,HS104003,LED004003,2026-04-07,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000026,38
HFS004870,,LED001485,2025-07-07,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000011,31
HFS004871,HS103093,LED003093,2025-07-01,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000006,55
HFS004872,HS102990,LED002990,2026-04-04,Demo Request,https://example-client.com/demo-request,newsletter,CMP000015,48
HFS004873,HS104176,LED004176,2025-02-16,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000033,19
HFS004874,,LED002556,2026-03-26,Contact Us,https://example-client.com/contact-us,partner,CMP000017,36
HFS004875,HS103440,LED003440,2026-04-13,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,,23
HFS004876,HS101179,LED001179,2025-07-22,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000002,32
HFS004877,HS103840,LED003840,2025-07-11,Demo Request,https://example-client.com/demo-request,newsletter,CMP000016,51
HFS004878,HS100211,LED000211,2025-02-23,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,partner,CMP000001,25
HFS004879,HS101009,LED001009,2025-11-30,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000035,40
HFS004880,HS103781,LED003781,2025-02-15,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,,75
HFS004881,HS101096,LED001096,2025-08-11,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,,43
HFS004882,HS103583,LED003583,2026-05-14,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000007,50
HFS004883,HS103286,LED003286,2026-02-22,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000026,27
HFS004884,HS103875,LED003875,2025-04-20,ROI Calculator,https://example-client.com/roi-calculator,direct,CMP000009,45
HFS004885,HS100776,LED000776,2026-01-23,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,,7
HFS004886,HS102020,LED002020,2025-02-08,CRM Audit,https://example-client.com/crm-audit,direct,CMP000007,52
HFS004887,HS101068,LED001068,2025-12-02,Demo Request,https://example-client.com/demo-request,google,CMP000012,80
HFS004888,HS103404,LED003404,2026-02-15,RevOps Playbook,https://example-client.com/revops-playbook,direct,CMP000001,52
HFS004889,HS103391,LED003391,2026-02-01,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000017,43
HFS004890,HS101422,LED001422,2025-12-22,Contact Us,https://example-client.com/contact-us,newsletter,CMP000005,23
HFS004891,HS101681,LED001681,2025-05-22,Contact Us,https://example-client.com/contact-us,organic,CMP000007,19
HFS004892,HS100581,LED000581,2026-04-23,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000020,69
HFS004893,HS102951,LED002951,2026-04-15,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000016,41
HFS004894,HS102079,LED002079,2026-03-26,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000002,52
HFS004895,HS102115,LED002115,2025-07-01,Contact Us,https://example-client.com/contact-us,google,CMP000020,37
HFS004896,,LED003643,2025-04-09,ROI Calculator,https://example-client.com/roi-calculator,organic,CMP000003,34
HFS004897,HS102359,LED002359,2025-07-13,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000001,33
HFS004898,HS101178,LED001178,2025-08-23,CRM Audit,https://example-client.com/crm-audit,organic,CMP000004,38
HFS004899,HS104061,LED004061,2025-09-11,Demo Request,https://example-client.com/demo-request,direct,CMP000022,64
HFS004900,HS102517,LED002517,2025-05-26,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000029,34
HFS004901,HS101956,LED001956,2025-03-19,Webinar Registration,https://example-client.com/webinar-registration,partner,,49
HFS004902,HS103678,LED003678,2025-07-13,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000016,24
HFS004903,,LED002068,2026-04-29,Contact Us,https://example-client.com/contact-us,linkedin,CMP000030,46
HFS004904,HS104076,LED004076,2025-04-18,Contact Us,https://example-client.com/contact-us,google,CMP000016,44
HFS004905,HS101676,LED001676,2025-12-13,CRM Audit,https://example-client.com/crm-audit,organic,CMP000006,69
HFS004906,HS100237,LED000237,2025-07-09,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,CMP000020,55
HFS004907,HS100823,LED000823,2026-01-22,ROI Calculator,https://example-client.com/roi-calculator,organic,CMP000034,1
HFS004908,HS101529,LED001529,2026-02-22,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000002,44
HFS004909,HS101964,LED001964,2026-01-09,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000009,76
HFS004910,HS102824,LED002824,2025-12-11,Contact Us,https://example-client.com/contact-us,newsletter,CMP000019,22
HFS004911,HS104000,LED004000,2026-04-05,RevOps Playbook,https://example-client.com/revops-playbook,partner,CMP000014,24
HFS004912,HS100759,LED000759,2026-04-15,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000022,29
HFS004913,HS102607,LED002607,2025-11-27,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000014,88
HFS004914,HS103483,LED003483,2025-07-21,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000011,29
HFS004915,HS101604,LED001604,2025-12-04,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000013,62
HFS004916,HS103053,LED003053,2026-06-30,RevOps Playbook,https://example-client.com/revops-playbook,partner,CMP000014,21
HFS004917,HS101402,LED001402,2025-05-04,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000012,88
HFS004918,HS100694,LED000694,2025-10-05,Demo Request,https://example-client.com/demo-request,google,CMP000008,81
HFS004919,HS103686,LED003686,2025-09-07,ROI Calculator,https://example-client.com/roi-calculator,google,,28
HFS004920,,LED000569,2026-05-04,ROI Calculator,https://example-client.com/roi-calculator,google,CMP000032,46
HFS004921,HS102372,LED002372,2026-04-27,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000015,30
HFS004922,HS102093,LED002093,2025-10-03,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000017,64
HFS004923,HS103638,LED003638,2025-12-27,Demo Request,https://example-client.com/demo-request,newsletter,CMP000028,91
HFS004924,HS102827,LED002827,2025-10-17,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,partner,CMP000003,26
HFS004925,HS104084,LED004084,2025-09-11,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,CMP000002,51
HFS004926,HS103804,LED003804,2026-05-29,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000010,8
HFS004927,,LED003748,2025-01-20,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000033,41
HFS004928,HS100934,LED000934,2026-03-14,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000003,16
HFS004929,HS102183,LED002183,2025-09-05,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000003,72
HFS004930,HS101742,LED001742,2026-01-01,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000036,62
HFS004931,HS103028,LED003028,2026-06-30,Contact Us,https://example-client.com/contact-us,direct,CMP000021,44
HFS004932,HS100194,LED000194,2025-07-24,ROI Calculator,https://example-client.com/roi-calculator,organic,CMP000025,35
HFS004933,HS101012,LED001012,2026-01-05,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000011,42
HFS004934,HS102331,LED002331,2026-06-30,Demo Request,https://example-client.com/demo-request,organic,CMP000031,57
HFS004935,HS102366,LED002366,2025-11-23,Contact Us,https://example-client.com/contact-us,linkedin,CMP000020,63
HFS004936,HS102192,LED002192,2025-07-16,Webinar Registration,https://example-client.com/webinar-registration,newsletter,,58
HFS004937,HS103017,LED003017,2025-07-13,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000026,67
HFS004938,HS102767,LED002767,2025-12-07,RevOps Playbook,https://example-client.com/revops-playbook,partner,CMP000002,53
HFS004939,HS102152,LED002152,2026-05-18,ROI Calculator,https://example-client.com/roi-calculator,direct,,60
HFS004940,HS101231,LED001231,2025-11-20,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000024,34
HFS004941,HS102263,LED002263,2025-10-27,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000021,51
HFS004942,HS104104,LED004104,2026-04-07,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000009,44
HFS004943,HS101039,LED001039,2025-07-09,Contact Us,https://example-client.com/contact-us,direct,CMP000009,42
HFS004944,HS101685,LED001685,2025-03-17,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000010,88
HFS004945,HS101060,LED001060,2025-10-04,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000029,38
HFS004946,HS103623,LED003623,2026-06-30,CRM Audit,https://example-client.com/crm-audit,google,CMP000033,87
HFS004947,HS103952,LED003952,2026-03-05,ROI Calculator,https://example-client.com/roi-calculator,direct,CMP000033,33
HFS004948,HS104166,LED004166,2025-07-23,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000003,64
HFS004949,HS103778,LED003778,2026-03-25,Contact Us,https://example-client.com/contact-us,partner,CMP000034,30
HFS004950,HS102763,LED002763,2026-05-23,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000019,23
HFS004951,HS100451,LED000451,2025-11-10,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000035,9
