lead_id,created_date,first_name,last_name,email,company,account_id_matched,industry,segment,region,lead_source,lifecycle_stage,lead_score,owner_id,assigned_date,first_sales_touch_datetime,mql_date,sql_date,disqualified_reason,hubspot_contact_id,salesforce_lead_id
LED003661,2025-03-31,Skyler,James,skyler.james3661@nimbushealth75.com,Nimbus Health 75,ACC000424,HR Tech,Mid-Market,International,LinkedIn,Lead,55,USR000025,2025-04-03,2025-04-03T04:00:00,,,,HS103661,SFLED003661
LED003662,2025-03-15,Hayden,Bennett,hayden.bennett3662@northstarmarkets19.co,Northstar Markets 19,ACC000546,Healthcare Tech,SMB,Central,Outbound,Lead,39,USR000024,2025-03-16,2025-03-16T12:00:00,,,,HS103662,SFLED003662
LED003663,2026-01-23,Jamie,Parker,jamie.parker3663@summitcloud.com,Summit Cloud,ACC000273,EdTech,Enterprise,Central,Content Download,Lead,45,USR000017,2026-01-24,2026-01-24T08:00:00,,,,HS103663,SFLED003663
LED003664,2025-05-22,Devon,Stone,devon.stone3664@clearpathintellige.ai,Clearpath Intelligence 41,ACC000330,Ecommerce,Enterprise,Northeast,Partner,Subscriber,20,USR000016,2025-05-22,2025-05-25T00:00:00,,,,HS103664,SFLED003664
LED003665,2025-05-12,Elliot,Chen,elliot.chen3665@catalystops.co,Catalyst Ops,ACC000433,SaaS,Enterprise,Mountain,Outbound,Lead,28,USR000017,2025-05-14,2025-05-14T12:00:00,,,,HS103665,SFLED003665
LED003666,2026-06-10,Elliot,Young,elliot.young3666@meridiandynamics77.ai,Meridian Dynamics 77,ACC000591,FinTech,Enterprise,Southeast,LinkedIn,Disqualified,64,USR000025,2026-06-11,2026-06-11T02:00:00,,,Bad fit,HS103666,SFLED003666
LED003667,2025-09-16,Rowan,Young,rowan.young3667@pioneermarkets.net,Pioneer Markets,,EdTech,Mid-Market,International,Outbound,Lead,41,USR000017,2025-09-18,2025-09-18T08:00:00,,,,,SFLED003667
LED003668,2025-08-27,Devon,Adams,devon.adams3668@clearpathintellige.ai,Clearpath Intelligence,ACC000050,HR Tech,Mid-Market,Mountain,Referral,Opportunity,72,USR000004,2025-08-28,2025-08-30T00:00:00,2025-09-03,2025-10-09,,HS103668,SFLED003668
LED003669,2025-01-09,Rowan,Foster,rowan.foster3669@catalystcloud.net,Catalyst Cloud,ACC000162,HR Tech,SMB,West,Outbound,Disqualified,67,USR000004,2025-01-10,2025-01-13T00:00:00,,,Spam,HS103669,SFLED003669
LED003670,2025-11-14,Cameron,James,cameron.james3670@atlassystems51.com,Atlas Systems 51,,FinTech,Enterprise,Northeast,Content Download,MQL,30,USR000004,2025-11-15,2025-11-15T08:00:00,2025-11-26,,,HS103670,SFLED003670
LED003671,2025-11-14,Kendall,Nelson,kendall.nelson3671@ironwoodsoftware.ai,Ironwood Software,ACC000092,Cybersecurity,Enterprise,Central,Content Download,Lead,35,USR000016,2025-11-17,2025-11-21T00:00:00,,,,HS103671,SFLED003671
LED003672,2025-07-21,Hayden,Kim,hayden.kim3672@catalystmarkets.ai,Catalyst Markets,ACC000504,Manufacturing Tech,Enterprise,Central,Paid Search,Lead,37,USR000025,2025-07-21,2025-07-23T00:00:00,,,,HS103672,SFLED003672
LED003673,2025-07-22,Cameron,Davis,cameron.davis3673@vertexsoftware.com,Vertex Software,,EdTech,Mid-Market,Southeast,LinkedIn,MQL,54,USR000002,2025-07-23,2025-07-25T00:00:00,2025-08-07,,,HS103673,SFLED003673
LED003674,2026-04-14,Finley,Adams,finley.adams3674@atlassystems.net,Atlas Systems,ACC000037,Cybersecurity,Mid-Market,International,Partner,MQL,71,USR000004,2026-04-16,2026-04-16T01:00:00,2026-05-08,,,HS103674,SFLED003674
LED003675,2025-11-18,Skyler,Reed,skyler.reed3675@evergreenops30.ai,Evergreen Ops 30,ACC000426,HR Tech,Enterprise,Southeast,Outbound,Lead,36,USR000008,2025-11-18,2025-11-19T00:00:00,,,,,SFLED003675
LED003676,2025-01-15,Devon,King,bailey.bennett1275@evergreenmarkets.co,BluePeak Ops,ACC000171,Healthcare Tech,SMB,International,Paid Search,Opportunity,60,USR000025,2025-01-17,2025-01-17T01:00:00,2025-01-31,2025-01-31,,HS103676,SFLED003676
LED003677,2025-09-04,Kendall,Gray,kendall.gray3677@keystonehealth.ai,Keystone Health,ACC000173,EdTech,Mid-Market,Central,Direct,MQL,88,USR000026,2025-09-05,2025-09-08T00:00:00,2025-09-09,,,,SFLED003677
LED003678,2025-05-30,Blake,Kim,blake.kim3678@evergreenlabs24.ai,Evergreen Labs 24,ACC000345,SaaS,Enterprise,Mountain,Outbound,Lead,26,USR000016,2025-06-01,2025-06-02T00:00:00,,,,HS103678,SFLED003678
LED003679,2025-07-02,Blake,Kim,blake.kim3679@meridianworks.ai,Meridian Works,ACC000207,FinTech,Enterprise,Central,Webinar,Subscriber,73,USR000017,2025-07-04,2025-07-05T00:00:00,,,,HS103679,SFLED003679
LED003680,2025-04-29,Harper,Parker,harper.parker3680@atlassystems51.com,Atlas Systems 51,ACC000495,FinTech,Enterprise,Northeast,Organic Search,Lead,53,USR000017,2025-05-02,2025-05-05T00:00:00,,,,HS103680,SFLED003680
LED003681,2025-07-15,Morgan,Bennett,morgan.bennett3681@clearpathsoftware4.net,Clearpath Software 45,ACC000262,FinTech,Mid-Market,Central,Partner,MQL,77,USR000008,2025-07-16,2025-07-16T08:00:00,2025-07-19,,,HS103681,SFLED003681
LED003682,2025-01-28,Skyler,Perry,skyler.perry3682@atlashealth62.io,Atlas Health 62,ACC000505,Cybersecurity,Mid-Market,International,LinkedIn,Disqualified,29,USR000025,2025-01-31,2025-02-01T00:00:00,,,Student,HS103682,SFLED003682
LED003683,2026-02-26,Bailey,Murphy,bailey.murphy3683@nimbusmarkets25.net,Nimbus Markets 25,,Cybersecurity,Enterprise,Southeast,Event,Opportunity,74,USR000002,2026-02-27,2026-02-27T01:00:00,2026-02-27,2026-04-02,,HS103683,SFLED003683
LED003684,2026-03-29,Charlie,Chen,charlie.chen3684@brightsoftware68.ai,Bright Software 68,,EdTech,Enterprise,Southeast,Content Download,MQL,85,USR000025,2026-03-29,2026-03-29T08:00:00,2026-04-14,,,HS103684,SFLED003684
LED003685,2025-01-18,Kendall,Bell,kendall.bell3685@apexsolutions28.io,Apex Solutions 28,ACC000465,Healthcare Tech,SMB,Central,Content Download,Lead,79,USR000004,2025-01-20,2025-01-20T08:00:00,,,,HS103685,SFLED003685
LED003686,2025-08-16,Drew,Ward,drew.ward3686@atlascloud.co,Atlas Cloud,ACC000324,SaaS,Enterprise,Northeast,Partner,Lead,29,USR000016,2025-08-19,2025-08-19T08:00:00,,,,HS103686,SFLED003686
LED003687,2025-06-26,Casey,Perry,casey.perry3687@nimbusnetworks68.co,Nimbus Networks 68,ACC000603,SaaS,Mid-Market,International,Organic Search,Lead,39,USR000026,2025-06-27,2025-06-27T01:00:00,,,,HS103687,SFLED003687
LED003688,2026-03-20,Hayden,Miller,hayden.miller3688@catalystgroup20.net,Catalyst Group 20,ACC000163,SaaS,Enterprise,Central,Paid Search,SQL,58,USR000024,2026-03-22,2026-03-22T08:00:00,2026-03-27,2026-04-18,,HS103688,SFLED003688
LED003689,2025-11-15,Taylor,Long,taylor.long3689@northstarhealth3.io,Northstar Health 3,,SaaS,Mid-Market,Mountain,Webinar,Lead,66,USR000016,2025-11-17,2025-11-20T00:00:00,,,,,SFLED003689
LED003690,2025-09-08,Taylor,Patel,taylor.patel3690@vertexdata36.io,Vertex Data 36,ACC000296,Healthcare Tech,SMB,Central,Content Download,Lead,62,USR000008,2025-09-09,2025-09-13T00:00:00,,,,HS103690,SFLED003690
LED003691,2025-08-10,Skyler,Kim,skyler.kim3691@nimbusplatform45.ai,Nimbus Platform 45,ACC000551,Logistics Tech,Mid-Market,Mountain,Paid Search,Disqualified,21,USR000017,2025-08-13,2025-08-13T12:00:00,,,Competitor,,SFLED003691
LED003692,2026-05-07,Alex,Ward,alex.ward3692@clearpathintellige.co,Clearpath Intelligence 77,ACC000430,HR Tech,Enterprise,International,Referral,Subscriber,23,USR000024,,,,,,HS103692,SFLED003692
LED003693,2025-10-16,Rowan,Reed,rowan.reed3693@nimbusdata.ai,Nimbus Data,ACC000141,SaaS,Enterprise,Southeast,Content Download,Lead,32,USR000025,2025-10-16,2025-10-16T04:00:00,,,,HS103693,SFLED003693
LED003694,2025-05-04,Maya,James,maya.james3694@brightsoftware68.ai,Bright Software 68,ACC000595,EdTech,Enterprise,Southeast,Content Download,Lead,41,USR000004,2025-05-05,2025-05-05T12:00:00,,,,HS103694,SFLED003694
LED003695,2025-08-03,Riley,Torres,riley.torres3695@bluepeakplatform20.io,BluePeak Platform 20,ACC000280,SaaS,SMB,Northeast,Outbound,Disqualified,59,USR000001,2025-08-06,2025-08-06T12:00:00,,,No budget,HS103695,SFLED003695
LED003696,2026-03-13,Cameron,Miller,cameron.miller3696@pioneerplatform59.co,Pioneer Platform 59,ACC000312,EdTech,SMB,West,Paid Search,Disqualified,3,USR000026,2026-03-15,2026-03-18T00:00:00,,,Duplicate,HS103696,SFLED003696
LED003697,2026-04-27,Maya,Stone,maya.stone3697@vertexmarkets10.com,Vertex Markets 10,ACC000174,Healthcare Tech,Mid-Market,West,Organic Search,Lead,89,USR000024,2026-04-30,2026-04-30T01:00:00,,,,HS103697,SFLED003697
LED003698,2025-10-28,Emerson,Chen,emerson.chen3698@vertexsystems24.io,Vertex Systems 24,ACC000491,HR Tech,SMB,West,LinkedIn,Subscriber,16,USR000016,2025-10-28,2025-10-28T04:00:00,,,,HS103698,SFLED003698
LED003699,2025-01-13,Elliot,Bell,elliot.bell3699@keystoneplatform.com,Keystone Platform,ACC000378,HR Tech,Enterprise,Mountain,Paid Search,SQL,100,USR000001,2025-01-16,2025-01-17T00:00:00,2025-01-16,2025-02-06,,HS103699,SFLED003699
LED003700,2025-06-15,Taylor,Bell,taylor.bell3700@ironwoodcloud83.ai,Ironwood Cloud 83,ACC000365,HR Tech,Mid-Market,Central,Paid Search,MQL,57,USR000024,2025-06-15,2025-06-15T01:00:00,2025-06-21,,,,SFLED003700
LED003701,2025-04-15,Rowan,Sullivan,rowan.sullivan3701@brightgroup.co,Bright Group,ACC000130,EdTech,SMB,Southeast,LinkedIn,Lead,43,USR000025,2025-04-15,2025-04-15T08:00:00,,,,HS103701,SFLED003701
LED003702,2026-06-26,Skyler,Parker,skyler.parker3702@pioneergroup.co,Pioneer Group,ACC000451,Cybersecurity,Mid-Market,Mountain,Partner,Lead,49,USR000017,2026-06-26,2026-06-26T01:00:00,,,,HS103702,
LED003703,2025-02-01,Jordan,Carter,jordan.carter3703@signalsoftware.ai,Signal Software,ACC000013,EdTech,SMB,International,Webinar,SQL,91,USR000026,2025-02-03,2025-02-04T00:00:00,2025-02-06,2025-02-06,,HS103703,SFLED003703
LED003704,2025-01-19,Alex,Ward,alex.ward3704@pioneerhealth24.net,Pioneer Health 24,ACC000313,EdTech,Enterprise,Northeast,Outbound,MQL,73,USR000025,2025-01-21,2025-01-24T00:00:00,2025-01-26,,,HS103704,SFLED003704
LED003705,2025-04-28,Jordan,Brooks,jordan.brooks3705@novaintelligence92.com,Nova Intelligence 92,,Manufacturing Tech,Enterprise,Northeast,LinkedIn,Lead,37,USR000002,2025-04-30,2025-04-30T12:00:00,,,,HS103705,SFLED003705
LED003706,2025-05-17,Elliot,Miller,elliot.miller3706@clearpathplatform7.co,Clearpath Platform 74,ACC000627,HR Tech,SMB,Central,Content Download,Lead,35,USR000024,2025-05-19,2025-05-19T12:00:00,,,,HS103706,SFLED003706
LED003707,2026-03-21,Avery,Young,avery.young3707@cobaltsystems.ai,Cobalt Systems,ACC000413,Ecommerce,Mid-Market,Mountain,Paid Search,Lead,35,USR000016,2026-03-22,2026-03-26T00:00:00,,,,HS103707,SFLED003707
LED003708,2026-01-09,Jordan,Bell,jordan.bell3708@cobaltdata58.net,Cobalt Data 58,,Logistics Tech,Mid-Market,West,LinkedIn,Lead,43,USR000017,2026-01-09,2026-01-09T02:00:00,,,,HS103708,SFLED003708
LED003709,2025-05-23,Casey,Ross,casey.ross3709@evergreendata88.ai,Evergreen Data 88,ACC000309,SaaS,SMB,Southeast,Outbound,Lead,41,USR000025,2025-05-26,2025-05-26T02:00:00,,,,,SFLED003709
LED003710,2025-07-04,Alex,Davis,alex.davis3710@nimbusintelligence.io,Nimbus Intelligence,ACC000083,Healthcare Tech,Mid-Market,Mountain,Paid Search,Lead,33,USR000001,2025-07-05,2025-07-06T00:00:00,,,,HS103710,SFLED003710
LED003711,2025-05-10,Cameron,Foster,cameron.foster3711@northstarnetworks3.net,Northstar Networks 30,ACC000581,Cybersecurity,Mid-Market,Mountain,LinkedIn,Lead,38,USR000024,,,,,,HS103711,SFLED003711
LED003712,2026-01-04,Hayden,Murphy,hayden.murphy3712@cobaltdata58.net,Cobalt Data 58,ACC000540,Logistics Tech,Mid-Market,West,Outbound,Lead,12,USR000001,2026-01-04,2026-01-06T00:00:00,,,,HS103712,SFLED003712
LED003713,2025-09-04,Hayden,Adams,hayden.adams3713@catalystintelligen.io,Catalyst Intelligence 41,,Healthcare Tech,Mid-Market,Southeast,Partner,Lead,18,USR000025,2025-09-06,2025-09-07T00:00:00,,,,HS103713,SFLED003713
LED003714,2025-06-26,Reese,Adams,reese.adams3714@catalysthealth65.io,Catalyst Health 65,,Ecommerce,Enterprise,International,Outbound,Lead,57,USR000016,,,,,,HS103714,SFLED003714
LED003715,2025-09-26,Jamie,Adams,jamie.adams3715@ironwoodnetworks73.io,Ironwood Networks 73,ACC000384,Logistics Tech,Mid-Market,Central,Partner,Lead,64,USR000025,2025-09-27,2025-09-27T04:00:00,,,,HS103715,SFLED003715
LED003716,2025-05-23,Kendall,Torres,kendall.torres3716@meridiansoftware.io,Meridian Software,ACC000643,FinTech,Enterprise,Southeast,Outbound,Lead,39,USR000016,2025-05-23,2025-05-23T08:00:00,,,,HS103716,SFLED003716
LED003717,2026-03-04,Reese,Miller,reese.miller3717@summitcloud34.io,Summit Cloud 34,ACC000197,FinTech,SMB,Northeast,LinkedIn,MQL,65,USR000026,2026-03-06,2026-03-06T12:00:00,2026-03-17,,,HS103717,SFLED003717
LED003718,2025-06-21,Jordan,Perry,jordan.perry3718@bluepeakintelligen.net,BluePeak Intelligence 9,,FinTech,Mid-Market,West,Content Download,Disqualified,44,USR000001,2025-06-21,2025-06-22T00:00:00,,,Competitor,HS103718,SFLED003718
LED003719,2026-03-05,Kendall,Carter,kendall.carter3719@pioneerlabs53.com,Pioneer Labs 53,ACC000271,Manufacturing Tech,SMB,Mountain,Content Download,Lead,46,USR000026,2026-03-05,2026-03-05T12:00:00,,,,,SFLED003719
LED003720,2026-01-18,Morgan,Reed,morgan.reed3720@brightdynamics96.io,Bright Dynamics 96,ACC000332,SaaS,Mid-Market,Central,Event,MQL,97,USR000001,2026-01-19,2026-01-19T08:00:00,2026-01-19,,,HS103720,SFLED003720
LED003721,2025-08-25,Hayden,Wright,hayden.wright3721@catalystanalytics3.net,Catalyst Analytics 38,ACC000611,Manufacturing Tech,Mid-Market,Southeast,Organic Search,Lead,51,USR000004,2025-08-25,2025-08-25T02:00:00,,,,HS103721,SFLED003721
LED003722,2025-08-11,Parker,Chen,parker.chen3722@nimbusmarkets.ai,Nimbus Markets,ACC000040,SaaS,Enterprise,West,Referral,MQL,57,USR000002,2025-08-13,2025-08-13T12:00:00,2025-08-16,,,HS103722,SFLED003722
LED003723,2026-03-06,Cameron,Patel,cameron.patel3723@evergreenops.net,Evergreen Ops,ACC000367,SaaS,Enterprise,Central,Content Download,Lead,34,USR000017,2026-03-06,2026-03-06T08:00:00,,,,HS103723,SFLED003723
LED003724,2026-05-14,Jordan,Patel,jordan.patel3724@pioneerops94.com,Pioneer Ops 94,ACC000176,Cybersecurity,Enterprise,Northeast,Content Download,MQL,63,USR000024,2026-05-14,2026-05-14T04:00:00,2026-06-04,,,HS103724,SFLED003724
LED003725,2025-07-11,Sam,Sullivan,sam.sullivan3725@signalplatform.ai,Signal Platform,,Cybersecurity,SMB,West,Organic Search,Lead,24,USR000026,2025-07-13,2025-07-13T04:00:00,,,,HS103725,SFLED003725
LED003726,2026-01-01,Elliot,James,elliot.james3726@ironwoodgroup82.io,Ironwood Group 82,ACC000510,Ecommerce,Enterprise,International,Referral,Lead,20,USR000026,2026-01-03,2026-01-05T00:00:00,,,,HS103726,SFLED003726
LED003727,2026-03-21,Kendall,Reed,kendall.reed3727@summitmarkets10.ai,Summit Markets 10,ACC000500,Cybersecurity,Enterprise,International,Content Download,Disqualified,30,USR000024,2026-03-23,2026-03-23T02:00:00,,,Bad fit,HS103727,SFLED003727
LED003728,2026-04-25,Kendall,James,kendall.james3728@clearpathgroup26.io,Clearpath Group 26,ACC000129,EdTech,Mid-Market,Mountain,Webinar,Subscriber,99,USR000001,2026-04-28,2026-04-30T00:00:00,,,,HS103728,SFLED003728
LED003729,2026-01-29,Emerson,Bell,emerson.bell3729@keystoneops.ai,Keystone Ops,ACC000609,SaaS,Enterprise,International,Paid Search,Lead,18,USR000025,2026-01-31,2026-01-31T08:00:00,,,,HS103729,SFLED003729
LED003730,2026-01-27,Parker,Nelson,parker.nelson3730@catalysthealth65.io,Catalyst Health 65,ACC000463,Ecommerce,Enterprise,International,LinkedIn,Lead,68,USR000025,2026-01-27,2026-01-27T04:00:00,,,,HS103730,SFLED003730
LED003731,2026-01-21,Jamie,Stone,jamie.stone3731@northstarsoftware4.co,Northstar Software 45,ACC000210,HR Tech,Mid-Market,Mountain,Outbound,Subscriber,25,USR000001,2026-01-23,2026-01-26T00:00:00,,,,HS103731,SFLED003731
LED003732,2025-03-23,Finley,Gray,finley.gray3732@novaanalytics.io,Nova Analytics,ACC000063,Cybersecurity,Enterprise,Mountain,Webinar,MQL,45,USR000001,2025-03-25,2025-03-25T02:00:00,2025-04-06,,,HS103732,SFLED003732
LED003733,2025-01-30,Sam,Davis,sam.davis3733@cobaltcloud.net,Cobalt Cloud,ACC000404,HR Tech,SMB,Northeast,Outbound,Disqualified,73,USR000026,2025-02-02,2025-02-02T08:00:00,,,No budget,HS103733,SFLED003733
LED003734,2025-01-28,Skyler,Chen,skyler.chen3734@pioneerops.co,Pioneer Ops,ACC000236,Logistics Tech,SMB,Southeast,Webinar,Lead,37,USR000017,2025-01-30,2025-01-30T12:00:00,,,,HS103734,SFLED003734
LED003735,2025-09-29,Charlie,Brooks,charlie.brooks3735@novasystems.net,Nova Systems,,HR Tech,Mid-Market,International,Referral,SQL,80,USR000017,2025-10-02,2025-10-04T00:00:00,2025-10-16,2025-10-16,,HS103735,SFLED003735
LED003736,2025-07-10,Finley,Gray,finley.gray3736@summitdata90.ai,Summit Data 90,ACC000112,EdTech,Mid-Market,Central,Paid Search,Lead,27,USR000017,2025-07-11,2025-07-11T08:00:00,,,,HS103736,SFLED003736
LED003737,2025-10-22,Emerson,Young,emerson.young3737@ironwoodsystems49.ai,Ironwood Systems 49,,Healthcare Tech,SMB,Southeast,Outbound,Lead,23,USR000002,2025-10-23,2025-10-26T00:00:00,,,,HS103737,SFLED003737
LED003738,2025-09-18,Jamie,Young,jamie.young3738@meridiangroup89.io,Meridian Group 89,,SaaS,SMB,International,Paid Search,Lead,55,USR000016,2025-09-20,2025-09-20T12:00:00,,,,HS103738,SFLED003738
LED003739,2026-05-04,Riley,Bennett,riley.bennett3739@signalsolutions.com,Signal Solutions,,EdTech,Mid-Market,West,Referral,Lead,82,USR000024,2026-05-05,2026-05-05T12:00:00,,,,HS103739,SFLED003739
LED003740,2026-03-18,Harper,Young,harper.young3740@northstarsoftware4.co,Northstar Software 45,ACC000210,HR Tech,Mid-Market,Mountain,Event,Lead,13,USR000008,2026-03-21,2026-03-21T12:00:00,,,,,SFLED003740
LED003741,2025-08-11,Jordan,Carter,jordan.carter3741@pioneersolutions52.com,Pioneer Solutions 52,ACC000341,Ecommerce,SMB,Southeast,Outbound,Lead,26,USR000008,2025-08-13,2025-08-14T00:00:00,,,,HS103741,
LED003742,2025-09-15,Alex,Bennett,alex.bennett3742@ironwoodmarkets.io,Ironwood Markets,ACC000026,EdTech,Enterprise,West,Paid Search,Lead,55,USR000016,2025-09-17,2025-09-17T04:00:00,,,,HS103742,SFLED003742
LED003743,2025-10-04,Cameron,Carter,cameron.carter3743@nimbussystems.net,Nimbus Systems,ACC000093,HR Tech,SMB,West,Webinar,Subscriber,64,USR000024,2025-10-04,2025-10-04T08:00:00,,,,HS103743,SFLED003743
LED003744,2025-07-22,Avery,Ward,avery.ward3744@clearpathsolutions.com,Clearpath Solutions 31,ACC000437,HR Tech,SMB,Mountain,Referral,Lead,38,USR000016,2025-07-24,2025-07-28T00:00:00,,,,HS103744,SFLED003744
LED003745,2026-06-08,Harper,Chen,harper.chen3745@catalystdata.net,Catalyst Data,ACC000214,Cybersecurity,SMB,International,Event,MQL,67,USR000024,2026-06-11,2026-06-11T02:00:00,2026-07-01,,,HS103745,SFLED003745
LED003746,2025-01-19,Jamie,Ross,jamie.ross3746@pioneergroup.co,Pioneer Group,ACC000451,Cybersecurity,Mid-Market,Mountain,Direct,SQL,65,USR000001,2025-01-22,2025-01-22T08:00:00,2025-02-02,2025-02-23,,HS103746,
LED003747,2025-09-16,Drew,Bell,drew.bell3747@nimbuslabs66.io,Nimbus Labs 66,ACC000539,Manufacturing Tech,SMB,International,Organic Search,Lead,20,USR000008,2025-09-16,2025-09-18T00:00:00,,,,HS103747,SFLED003747
LED003748,2025-01-06,Devon,Bell,devon.bell3748@summitworks32.ai,Summit Works 32,ACC000224,Healthcare Tech,SMB,West,Paid Search,Lead,19,USR000016,,,,,,,SFLED003748
LED003749,2025-08-05,Logan,Ross,logan.ross3749@summitcloud.com,Summit Cloud,ACC000273,EdTech,Enterprise,Central,Webinar,Lead,40,USR000025,2025-08-07,2025-08-08T00:00:00,,,,HS103749,SFLED003749
LED003750,2026-04-04,Skyler,Nelson,skyler.nelson3750@signaldata41.co,Signal Data 41,ACC000439,Cybersecurity,Enterprise,West,Outbound,Lead,31,USR000024,2026-04-06,2026-04-07T00:00:00,,,,HS103750,SFLED003750
LED003751,2026-04-23,Charlie,Foster,charlie.foster3751@catalystintelligen.io,Catalyst Intelligence 41,ACC000515,Healthcare Tech,Mid-Market,Southeast,Direct,Lead,25,USR000004,2026-04-26,2026-04-28T00:00:00,,,,HS103751,SFLED003751
LED003752,2026-04-08,Hayden,King,hayden.king3752@northstarsolutions.ai,Northstar Solutions 91,ACC000180,Ecommerce,Mid-Market,Central,Paid Search,Lead,32,USR000025,2026-04-08,2026-04-09T00:00:00,,,,,SFLED003752
LED003753,2025-04-18,Morgan,Kim,devon.ross167@evergreenintellige.io,Cobalt Labs 40,ACC000516,Logistics Tech,Mid-Market,International,Referral,MQL,94,USR000024,2025-04-20,2025-04-20T04:00:00,2025-05-11,,,HS103753,SFLED003753
LED003754,2025-08-22,Emerson,Wright,emerson.wright3754@cobaltplatform29.co,Cobalt Platform 29,ACC000398,HR Tech,Mid-Market,Southeast,LinkedIn,Subscriber,32,USR000024,2025-08-22,2025-08-22T12:00:00,,,,,SFLED003754
LED003755,2025-04-13,Finley,Perry,finley.perry3755@pioneerops16.ai,Pioneer Ops 16,ACC000186,Logistics Tech,SMB,Northeast,Content Download,MQL,70,USR000025,2025-04-16,2025-04-16T04:00:00,2025-05-04,,,HS103755,SFLED003755
LED003756,2026-01-22,Quinn,Carter,quinn.carter3756@keystonecloud.co,Keystone Cloud,ACC000325,HR Tech,Enterprise,Central,Content Download,Lead,25,USR000024,2026-01-22,2026-01-24T00:00:00,,,,HS103756,SFLED003756
LED003757,2026-04-18,Alex,Long,alex.long3757@vertexanalytics84.co,Vertex Analytics 84,ACC000209,Manufacturing Tech,SMB,Central,Partner,Lead,42,USR000025,2026-04-21,2026-04-21T12:00:00,,,,,SFLED003757
LED003758,2026-06-25,Devon,Stone,devon.stone3758@northstarsolutions.ai,Northstar Solutions 23,ACC000605,Logistics Tech,Mid-Market,Northeast,LinkedIn,Lead,13,USR000017,2026-06-25,2026-06-26T00:00:00,,,,HS103758,SFLED003758
LED003759,2026-06-27,Hayden,Young,hayden.young3759@northstarops.net,Northstar Ops,ACC000003,Healthcare Tech,Mid-Market,Southeast,Content Download,Subscriber,14,USR000008,2026-06-30,2026-06-30T08:00:00,,,,HS103759,SFLED003759
LED003760,2025-08-29,Devon,Price,devon.price3760@brightmarkets.ai,Bright Markets,,Ecommerce,Mid-Market,West,Webinar,Lead,59,USR000002,2025-08-31,2025-09-02T00:00:00,,,,HS103760,SFLED003760
LED003761,2025-06-24,Devon,Ward,devon.ward3761@ironwoodhealth35.com,Ironwood Health 35,,EdTech,SMB,International,LinkedIn,MQL,29,USR000025,2025-06-25,2025-06-25T12:00:00,2025-07-06,,,HS103761,SFLED003761
LED003762,2025-08-02,Maya,Parker,maya.parker3762@catalystintelligen.ai,Catalyst Intelligence,ACC000464,FinTech,Enterprise,International,Outbound,Lead,29,USR000004,2025-08-02,2025-08-02T01:00:00,,,,HS103762,SFLED003762
LED003763,2025-06-22,Morgan,Ross,morgan.ross3763@cobaltplatform66.co,Cobalt Platform 66,ACC000272,Manufacturing Tech,Enterprise,Central,Referral,Subscriber,55,USR000026,2025-06-24,2025-06-24T02:00:00,,,,HS103763,SFLED003763
LED003764,2026-04-11,Jamie,Foster,jamie.foster3764@summitmarkets97.com,Summit Markets 97,,Healthcare Tech,SMB,Southeast,Content Download,MQL,74,USR000025,2026-04-12,2026-04-12T04:00:00,2026-04-28,,,HS103764,SFLED003764
LED003765,2025-11-18,Finley,Chen,finley.chen3765@vertexanalytics84.co,Vertex Analytics 84,,Manufacturing Tech,SMB,Central,Content Download,Subscriber,7,USR000025,2025-11-18,2025-11-18T04:00:00,,,,HS103765,SFLED003765
LED003766,2025-03-22,Elliot,Miller,elliot.miller3766@atlassolutions.net,Atlas Solutions,ACC000200,SaaS,SMB,Central,Outbound,SQL,75,USR000001,2025-03-24,2025-03-24T04:00:00,2025-04-12,2025-03-29,,HS103766,SFLED003766
LED003767,2026-05-09,Avery,Parker,parker.patel1126@keystoneplatform46.co,Ironwood Group 82,ACC000510,Ecommerce,Enterprise,International,Partner,Lead,62,USR000024,,,,,,HS103767,
LED003768,2025-01-31,Logan,Patel,logan.patel3768@meridiannetworks.net,Meridian Networks,ACC000323,Logistics Tech,Mid-Market,Mountain,Paid Search,Lead,48,USR000025,2025-02-01,2025-02-01T04:00:00,,,,HS103768,SFLED003768
LED003769,2025-06-24,Sam,Long,sam.long3769@brightdynamics65.co,Bright Dynamics 65,,Healthcare Tech,Enterprise,Mountain,Partner,Lead,73,USR000017,2025-06-25,2025-06-25T08:00:00,,,,HS103769,SFLED003769
LED003770,2025-08-17,Jordan,Murphy,jordan.murphy3770@catalystintelligen.ai,Catalyst Intelligence,ACC000464,FinTech,Enterprise,International,Partner,Lead,70,USR000024,2025-08-18,2025-08-18T08:00:00,,,,HS103770,SFLED003770
LED003771,2026-01-08,Alex,Torres,alex.torres3771@clearpathworks85.co,Clearpath Works 85,ACC000155,Healthcare Tech,Mid-Market,Mountain,Partner,SQL,59,USR000008,2026-01-08,2026-01-12T00:00:00,2026-01-16,2026-01-14,,HS103771,SFLED003771
LED003772,2026-01-18,Charlie,Foster,charlie.foster3772@cobaltsoftware.io,Cobalt Software,ACC000572,EdTech,Enterprise,West,LinkedIn,Subscriber,36,USR000024,2026-01-18,2026-01-18T04:00:00,,,,HS103772,SFLED003772
LED003773,2026-01-27,Cameron,Miller,cameron.miller3773@vertexanalytics84.co,Vertex Analytics 84,ACC000209,Manufacturing Tech,SMB,Central,Content Download,Lead,47,USR000002,2026-01-27,2026-01-27T01:00:00,,,,,SFLED003773
